issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1068-1302,402,TRUE,391,TRUE,389,TRUE,402,389,389,390
1068-1620,725,TRUE,761,TRUE,758,TRUE,725,720,721,724
1068-316X,341,TRUE,372,TRUE,372,TRUE,341,335,338,338
1068-3356,451,TRUE,584,TRUE,601,TRUE,451,435,450,436
1068-3372,294,TRUE,274,TRUE,273,TRUE,294,273,273,274
1068-3623,202,TRUE,200,TRUE,200,TRUE,202,198,200,200
1068-364X,461,TRUE,NA,FALSE,435,TRUE,461,0,435,0
1068-3666,392,TRUE,372,TRUE,382,TRUE,392,372,382,372
1068-3674,513,TRUE,NA,FALSE,NA,FALSE,513,0,0,0
1068-3712,726,TRUE,NA,FALSE,710,TRUE,726,0,710,0
1068-3739,557,TRUE,526,TRUE,538,TRUE,557,526,538,526
1068-3755,428,TRUE,NA,FALSE,427,TRUE,428,0,427,0
1068-5200,1550,TRUE,1571,TRUE,1552,TRUE,1550,1523,1544,1528
1068-6967,126,TRUE,NA,FALSE,96,TRUE,126,0,95,0
1068-798X,1521,TRUE,NA,FALSE,1517,TRUE,1521,0,1487,0
1068-7998,540,TRUE,NA,FALSE,506,TRUE,540,0,506,0
1068-820X,591,TRUE,527,TRUE,538,TRUE,591,527,538,527
1068-8471,137,TRUE,NA,FALSE,111,TRUE,137,0,106,0
1068-9265,6922,TRUE,11317,TRUE,6284,TRUE,6922,5615,5670,6719
1068-9508,419,TRUE,355,TRUE,386,TRUE,419,353,383,355
1068-9583,391,TRUE,427,TRUE,427,TRUE,391,388,391,388
1068-9605,184,TRUE,NA,FALSE,188,TRUE,184,0,184,0
1069-031X,123,TRUE,122,TRUE,119,TRUE,123,118,119,121
1069-0727,194,TRUE,236,TRUE,236,TRUE,194,194,194,194
1069-1316,87,TRUE,NA,FALSE,89,TRUE,87,0,87,0
1069-2509,134,TRUE,136,TRUE,124,TRUE,134,113,124,120
1069-3424,397,TRUE,396,TRUE,396,TRUE,397,395,396,396
1069-3513,383,TRUE,384,TRUE,370,TRUE,383,370,370,383
1069-3629,272,TRUE,285,TRUE,190,TRUE,272,181,184,195
1069-3971,78,TRUE,99,TRUE,100,TRUE,78,76,77,77
1069-4404,274,TRUE,280,TRUE,79,TRUE,274,62,63,251
1069-4730,275,TRUE,270,TRUE,255,TRUE,275,254,255,270
1069-5869,392,TRUE,465,TRUE,466,TRUE,392,383,386,385
1069-6563,1061,TRUE,1106,TRUE,1123,TRUE,1061,1011,1039,1030
1069-6679,199,TRUE,NA,FALSE,197,TRUE,199,0,197,0
1069-9384,867,TRUE,926,TRUE,926,TRUE,867,863,865,865
1070-289X,240,TRUE,280,TRUE,254,TRUE,240,214,214,240
1070-3004,531,TRUE,NA,FALSE,570,TRUE,531,0,528,0
1070-3284,504,TRUE,496,TRUE,500,TRUE,504,492,500,496
1070-3632,1962,TRUE,1984,TRUE,2008,TRUE,1962,1892,1923,1900
1070-4272,955,TRUE,887,TRUE,886,TRUE,955,886,886,887
1070-4280,1441,TRUE,1361,TRUE,1388,TRUE,1441,1356,1388,1361
1070-4965,96,TRUE,98,TRUE,98,TRUE,96,96,96,96
1070-5287,484,TRUE,433,TRUE,450,TRUE,484,431,446,432
1070-5295,532,TRUE,465,TRUE,500,TRUE,532,462,498,464
1070-5309,146,TRUE,146,TRUE,138,TRUE,146,132,132,141
1070-5325,288,TRUE,305,TRUE,304,TRUE,288,287,287,288
1070-5422,151,TRUE,NA,FALSE,150,TRUE,151,0,149,0
1070-5503,481,TRUE,1605,TRUE,492,TRUE,481,475,479,475
1070-5511,374,TRUE,408,TRUE,397,TRUE,374,350,351,371
1070-6631,9455,TRUE,9270,TRUE,9401,TRUE,9455,9188,9385,9251
1070-664X,4164,TRUE,4119,TRUE,4106,TRUE,4164,4070,4104,4118
1070-8022,1370,TRUE,921,TRUE,1046,TRUE,1370,796,1032,809
1070-986X,380,TRUE,201,TRUE,223,TRUE,380,198,217,200
1070-9878,1611,TRUE,1323,TRUE,1537,TRUE,1611,1266,1401,1323
1070-9908,2251,TRUE,2160,TRUE,2165,TRUE,2251,2124,2150,2154
1070-9932,587,TRUE,355,TRUE,363,TRUE,587,311,329,323
1071-0922,389,TRUE,390,TRUE,386,TRUE,389,377,377,381
1071-1007,1073,TRUE,1044,TRUE,1060,TRUE,1073,946,993,967
1071-1813,2388,TRUE,NA,FALSE,364,TRUE,2388,0,352,0
1071-2690,462,TRUE,1093,TRUE,498,TRUE,462,445,452,449
1071-2836,421,TRUE,405,TRUE,411,TRUE,421,398,411,405
1071-3581,2218,TRUE,2120,TRUE,2182,TRUE,2218,2105,2180,2118
1071-4413,133,TRUE,NA,FALSE,126,TRUE,133,0,126,0
1071-4421,96,TRUE,NA,FALSE,70,TRUE,96,0,68,0
1071-4839,392,TRUE,NA,FALSE,NA,FALSE,392,0,0,0
1071-5754,532,TRUE,1207,TRUE,490,TRUE,532,437,485,441
1071-5797,575,TRUE,587,TRUE,575,TRUE,575,570,572,572
1071-5819,554,TRUE,578,TRUE,555,TRUE,554,543,554,543
1071-7641,100,TRUE,93,TRUE,89,TRUE,100,89,89,93
1071-9091,205,TRUE,204,TRUE,206,TRUE,205,203,205,203
1071-9164,1612,TRUE,2807,TRUE,1086,TRUE,1612,1016,1036,1034
1072-0162,36,TRUE,NA,FALSE,36,TRUE,36,0,36,0
1072-0537,236,TRUE,270,TRUE,228,TRUE,236,196,198,234
1072-0847,319,TRUE,326,TRUE,327,TRUE,319,317,318,317
1072-303X,28,TRUE,NA,FALSE,24,TRUE,28,0,23,0
1072-3374,2738,TRUE,NA,FALSE,2743,TRUE,2738,0,2704,0
1072-3714,1092,TRUE,1750,TRUE,1063,TRUE,1092,1029,1047,1035
1072-4109,217,TRUE,204,TRUE,202,TRUE,217,195,202,196
1072-4117,280,TRUE,NA,FALSE,NA,FALSE,280,0,0,0
1072-4133,366,TRUE,496,TRUE,390,TRUE,366,355,363,357
1072-4745,236,TRUE,253,TRUE,201,TRUE,236,181,182,234
1072-5245,229,TRUE,183,TRUE,180,TRUE,229,173,173,177
1072-5369,222,TRUE,261,TRUE,260,TRUE,222,221,221,222
1072-5520,654,TRUE,NA,FALSE,520,TRUE,654,0,498,0
1072-6349,267,TRUE,288,TRUE,289,TRUE,267,255,261,257
1072-7515,3678,TRUE,8137,TRUE,1718,TRUE,3678,1242,1696,1830
1072-947X,354,TRUE,431,TRUE,435,TRUE,354,348,352,350
1073-0508,151,TRUE,186,TRUE,119,TRUE,151,92,94,147
1073-0516,299,TRUE,286,TRUE,290,TRUE,299,277,290,286
1073-1105,530,TRUE,511,TRUE,585,TRUE,530,394,461,396
1073-1911,581,TRUE,777,TRUE,777,TRUE,581,579,580,580
1073-2322,1177,TRUE,1765,TRUE,1098,TRUE,1177,1085,1095,1090
1073-5615,1499,TRUE,1546,TRUE,1501,TRUE,1499,1444,1450,1491
1073-5623,2209,TRUE,2311,TRUE,2265,TRUE,2209,2144,2156,2194
1073-6077,198,TRUE,NA,FALSE,196,TRUE,198,0,195,0
1073-6085,846,TRUE,860,TRUE,851,TRUE,846,827,835,838
1073-6700,147,TRUE,NA,FALSE,111,TRUE,147,0,108,0
1073-7928,1832,TRUE,2334,TRUE,2102,TRUE,1832,1561,1586,1798
1073-8584,313,TRUE,335,TRUE,314,TRUE,313,246,277,247
1073-8746,213,TRUE,174,TRUE,196,TRUE,213,173,183,173
1073-9149,249,TRUE,267,TRUE,266,TRUE,249,247,248,248
1073-9688,255,TRUE,270,TRUE,269,TRUE,255,242,246,247
1074-1542,240,TRUE,268,TRUE,264,TRUE,240,233,235,238
1074-2956,102,TRUE,NA,FALSE,104,TRUE,102,0,102,0
1074-3529,196,TRUE,228,TRUE,226,TRUE,196,189,191,193
1074-4797,135,TRUE,NA,FALSE,120,TRUE,135,0,111,0
1074-5351,1690,TRUE,1754,TRUE,1732,TRUE,1690,1660,1664,1685
1074-7427,597,TRUE,583,TRUE,599,TRUE,597,572,593,573
1074-7613,1199,TRUE,1179,TRUE,1185,TRUE,1199,1158,1185,1171
1074-7931,337,TRUE,303,TRUE,300,TRUE,337,300,300,303
1074-8121,91,TRUE,NA,FALSE,91,TRUE,91,0,91,0
1074-8407,188,TRUE,151,TRUE,156,TRUE,188,139,151,146
1074-9039,160,TRUE,156,TRUE,132,TRUE,160,130,131,155
1074-9357,362,TRUE,394,TRUE,383,TRUE,362,359,360,361
1075-1262,133,TRUE,NA,FALSE,83,TRUE,133,0,83,0
1075-2196,172,TRUE,186,TRUE,182,TRUE,172,168,168,172
1075-2617,312,TRUE,856,TRUE,341,TRUE,312,310,310,312
1075-2765,947,TRUE,855,TRUE,803,TRUE,947,719,800,776
1075-2846,163,TRUE,141,TRUE,156,TRUE,163,131,146,139
1075-2935,256,TRUE,267,TRUE,236,TRUE,256,235,235,256
1075-4253,271,TRUE,273,TRUE,273,TRUE,271,262,262,270
1075-5470,173,TRUE,176,TRUE,175,TRUE,173,168,169,170
1075-5535,481,TRUE,470,TRUE,501,TRUE,481,424,467,432
1075-7007,447,TRUE,NA,FALSE,443,TRUE,447,0,443,0
1075-7015,274,TRUE,269,TRUE,270,TRUE,274,245,248,246
1075-8216,223,TRUE,260,TRUE,262,TRUE,223,220,223,220
1075-9964,626,TRUE,610,TRUE,613,TRUE,626,599,613,609
1076-0512,2270,TRUE,2070,TRUE,2117,TRUE,2270,1945,2072,1957
1076-0962,598,TRUE,605,TRUE,318,TRUE,598,295,301,556
1076-1608,855,TRUE,2476,TRUE,1260,TRUE,855,744,777,747
1076-2175,193,TRUE,NA,FALSE,146,TRUE,193,0,139,0
1076-2752,1498,TRUE,1412,TRUE,1423,TRUE,1498,1384,1412,1401
1076-2809,164,TRUE,NA,FALSE,NA,FALSE,164,0,0,0
1076-5174,564,TRUE,512,TRUE,516,TRUE,564,497,503,499
1076-6294,796,TRUE,741,TRUE,803,TRUE,796,734,790,737
1076-6332,1717,TRUE,1897,TRUE,2111,TRUE,1717,1659,1704,1666
1076-8971,240,TRUE,196,TRUE,183,TRUE,240,175,175,182
1076-898X,386,TRUE,287,TRUE,273,TRUE,386,260,261,264
1076-8998,240,TRUE,187,TRUE,192,TRUE,240,179,184,183
1076-9242,130,TRUE,136,TRUE,136,TRUE,130,130,130,130
1076-9307,1188,TRUE,1256,TRUE,1257,TRUE,1188,1181,1185,1184
1076-9986,179,TRUE,184,TRUE,177,TRUE,179,166,166,173
1077-260X,1232,TRUE,931,TRUE,737,TRUE,1232,658,685,915
1077-2618,669,TRUE,475,TRUE,391,TRUE,669,369,377,446
1077-2626,2077,TRUE,1670,TRUE,2130,TRUE,2077,1659,1857,1660
1077-3142,556,TRUE,568,TRUE,554,TRUE,556,546,553,549
1077-4114,1600,TRUE,1514,TRUE,1552,TRUE,1600,1365,1551,1370
1077-4254,97,TRUE,NA,FALSE,92,TRUE,97,0,92,0
1077-5463,1628,TRUE,1722,TRUE,1713,TRUE,1628,1610,1613,1623
1077-5587,239,TRUE,312,TRUE,313,TRUE,239,236,237,237
1077-5595,315,TRUE,315,TRUE,327,TRUE,315,289,301,290
1077-6958,225,TRUE,NA,FALSE,158,TRUE,225,0,142,0
1077-6990,522,TRUE,561,TRUE,283,TRUE,522,250,254,488
1077-7229,329,TRUE,282,TRUE,328,TRUE,329,55,306,56
1077-727X,187,TRUE,NA,FALSE,132,TRUE,187,0,132,0
1077-8004,669,TRUE,795,TRUE,796,TRUE,669,651,661,657
1077-8012,844,TRUE,903,TRUE,905,TRUE,844,837,841,839
1077-8306,160,TRUE,160,TRUE,157,TRUE,160,155,156,159
1078-0874,278,TRUE,357,TRUE,350,TRUE,278,265,265,271
1078-0998,1603,TRUE,2683,TRUE,1620,TRUE,1603,1378,1384,1587
1078-1196,118,TRUE,NA,FALSE,NA,FALSE,118,0,0,0
1078-1439,1611,TRUE,1535,TRUE,1502,TRUE,1611,1421,1469,1494
1078-1552,1426,TRUE,1695,TRUE,1681,TRUE,1426,1403,1406,1420
1078-1919,393,TRUE,NA,FALSE,274,TRUE,393,0,267,0
1078-3458,269,TRUE,248,TRUE,261,TRUE,269,243,255,246
1078-3903,348,TRUE,743,TRUE,367,TRUE,348,329,333,333
1078-4535,291,TRUE,NA,FALSE,277,TRUE,291,0,277,0
1078-4659,842,TRUE,973,TRUE,1007,TRUE,842,764,801,768
1078-5884,3710,TRUE,2021,TRUE,2096,TRUE,3710,1925,2000,1938
1078-7496,350,TRUE,295,TRUE,339,TRUE,350,295,339,295
1078-8174,761,TRUE,NA,FALSE,825,TRUE,761,0,735,0
1078-8956,2638,TRUE,2391,TRUE,2475,TRUE,2638,2296,2446,2352
1079-0268,571,TRUE,741,TRUE,735,TRUE,571,538,549,546
1079-0632,194,TRUE,248,TRUE,247,TRUE,194,193,193,194
1079-2082,1974,TRUE,1812,TRUE,1861,TRUE,1974,1502,1731,1634
1079-2457,118,TRUE,NA,FALSE,124,TRUE,118,0,118,0
1079-2724,242,TRUE,269,TRUE,270,TRUE,242,241,242,241
1079-5006,1505,TRUE,1720,TRUE,1643,TRUE,1505,1351,1364,1441
1079-5014,950,TRUE,1221,TRUE,1200,TRUE,950,856,868,891
1079-5642,1363,TRUE,3247,TRUE,1349,TRUE,1363,1340,1347,1347
1079-6126,32,TRUE,NA,FALSE,27,TRUE,32,0,25,0
1079-8587,1685,TRUE,1588,TRUE,1629,TRUE,1685,1528,1586,1541
1079-8986,280,TRUE,88,TRUE,104,TRUE,280,70,104,85
1079-9265,266,TRUE,191,TRUE,112,TRUE,266,101,112,182
1079-9796,302,TRUE,308,TRUE,310,TRUE,302,295,301,296
1079-9893,289,TRUE,289,TRUE,290,TRUE,289,283,284,284
1079-9907,371,TRUE,368,TRUE,367,TRUE,371,355,360,363
1080-0549,248,TRUE,296,TRUE,295,TRUE,248,247,247,248
1080-3548,590,TRUE,734,TRUE,734,TRUE,590,585,586,586
1080-5370,775,TRUE,739,TRUE,735,TRUE,775,715,715,719
1080-6032,531,TRUE,509,TRUE,517,TRUE,531,283,504,286
1080-6954,287,TRUE,311,TRUE,186,TRUE,287,164,168,283
1080-7039,435,TRUE,556,TRUE,552,TRUE,435,429,430,434
1080-7683,437,TRUE,541,TRUE,445,TRUE,437,415,431,418
1080-8620,153,TRUE,247,TRUE,243,TRUE,153,149,149,153
1080-9775,2353,TRUE,NA,FALSE,NA,FALSE,2353,0,0,0
1081-0730,468,TRUE,468,TRUE,459,TRUE,468,448,453,462
1081-1206,1885,TRUE,3982,TRUE,1735,TRUE,1885,1383,1683,1412
1081-1680,105,TRUE,NA,FALSE,101,TRUE,105,0,101,0
1081-1826,183,TRUE,202,TRUE,198,TRUE,183,180,180,183
1081-2865,655,TRUE,817,TRUE,807,TRUE,655,641,643,651
1081-3004,359,TRUE,382,TRUE,363,TRUE,359,334,334,353
1081-4159,251,TRUE,269,TRUE,203,TRUE,251,193,194,249
1081-5589,667,TRUE,6944,TRUE,637,TRUE,667,601,608,617
1081-602X,154,TRUE,161,TRUE,160,TRUE,154,153,153,154
1081-6976,263,TRUE,390,TRUE,131,TRUE,263,129,131,241
1082-0132,435,TRUE,458,TRUE,457,TRUE,435,430,431,432
1082-3301,682,TRUE,704,TRUE,703,TRUE,682,671,679,674
1082-4669,108,TRUE,NA,FALSE,112,TRUE,108,0,107,0
1082-6068,655,TRUE,657,TRUE,659,TRUE,655,651,654,652
1082-6076,318,TRUE,319,TRUE,316,TRUE,318,315,315,318
1082-6084,1259,TRUE,1325,TRUE,1316,TRUE,1259,1228,1237,1249
1082-989X,575,TRUE,389,TRUE,369,TRUE,575,344,348,365
1083-0898,166,TRUE,NA,FALSE,167,TRUE,166,0,166,0
1083-3021,130,TRUE,140,TRUE,139,TRUE,130,127,128,129
1083-3188,1359,TRUE,646,TRUE,682,TRUE,1359,627,653,628
1083-3196,200,TRUE,NA,FALSE,201,TRUE,200,0,200,0
1083-4362,322,TRUE,359,TRUE,360,TRUE,322,321,322,321
1083-4389,394,TRUE,892,TRUE,435,TRUE,394,379,381,391
1083-4435,1918,TRUE,1969,TRUE,1966,TRUE,1918,1744,1744,1756
1083-4877,620,TRUE,576,TRUE,579,TRUE,620,573,579,573
1083-5547,67,TRUE,NA,FALSE,20,TRUE,67,0,14,0
1083-5601,367,TRUE,434,TRUE,429,TRUE,367,365,365,367
1083-6160,1588,TRUE,1412,TRUE,1430,TRUE,1588,1364,1398,1389
1083-7450,494,TRUE,558,TRUE,562,TRUE,494,494,494,494
1083-7515,397,TRUE,283,TRUE,344,TRUE,397,283,316,283
1083-8155,657,TRUE,683,TRUE,686,TRUE,657,650,656,651
1084-1806,161,TRUE,NA,FALSE,150,TRUE,161,0,140,0
1084-2020,96,TRUE,98,TRUE,96,TRUE,96,93,93,96
1084-4309,354,TRUE,345,TRUE,341,TRUE,354,309,330,332
1084-4791,162,TRUE,183,TRUE,173,TRUE,162,149,151,157
1084-4945,78,TRUE,NA,FALSE,57,TRUE,78,0,50,0
1084-5453,548,TRUE,486,TRUE,175,TRUE,548,153,164,453
1084-6654,102,TRUE,NA,FALSE,102,TRUE,102,0,102,0
1084-7529,1453,TRUE,1438,TRUE,1440,TRUE,1453,1411,1429,1418
1084-8045,867,TRUE,887,TRUE,858,TRUE,867,847,854,854
1084-8223,181,TRUE,NA,FALSE,202,TRUE,181,0,180,0
1084-8770,599,TRUE,659,TRUE,300,TRUE,599,282,288,570
1084-9467,163,TRUE,NA,FALSE,156,TRUE,163,0,156,0
1084-9521,1003,TRUE,992,TRUE,1005,TRUE,1003,934,956,935
1084-9785,504,TRUE,522,TRUE,502,TRUE,504,485,485,501
1085-2352,147,TRUE,NA,FALSE,142,TRUE,147,0,141,0
1085-3278,1658,TRUE,1679,TRUE,1668,TRUE,1658,1622,1622,1634
1085-4681,137,TRUE,NA,FALSE,NA,FALSE,137,0,0,0
1085-7117,228,TRUE,238,TRUE,223,TRUE,228,212,214,226
1085-9195,339,TRUE,351,TRUE,348,TRUE,339,334,338,335
1085-9373,336,TRUE,NA,FALSE,302,TRUE,336,0,278,0
1085-9489,252,TRUE,1656,TRUE,283,TRUE,252,246,250,247
1086-0266,112,TRUE,134,TRUE,137,TRUE,112,104,108,105
1086-1718,250,TRUE,NA,FALSE,245,TRUE,250,0,245,0
1086-296X,138,TRUE,137,TRUE,129,TRUE,138,129,129,137
1086-4415,123,TRUE,120,TRUE,119,TRUE,123,117,119,120
1086-4822,193,TRUE,NA,FALSE,NA,FALSE,193,0,0,0
1086-7376,254,TRUE,NA,FALSE,255,TRUE,254,0,254,0
1086-9379,758,TRUE,2407,TRUE,698,TRUE,758,652,653,692
1087-0024,2,TRUE,NA,FALSE,19,TRUE,2,0,0,0
1087-0156,2128,TRUE,1915,TRUE,2034,TRUE,2128,1825,2020,1868
1087-0326,13,TRUE,NA,FALSE,NA,FALSE,13,0,0,0
1087-0547,511,TRUE,914,TRUE,893,TRUE,511,494,494,510
1087-0792,529,TRUE,523,TRUE,528,TRUE,529,518,526,520
1087-1209,256,TRUE,272,TRUE,267,TRUE,256,251,251,256
1087-1845,382,TRUE,383,TRUE,382,TRUE,382,374,379,377
1087-2418,509,TRUE,461,TRUE,476,TRUE,509,461,473,461
1087-2914,309,TRUE,324,TRUE,323,TRUE,309,305,306,306
1087-5301,63,TRUE,NA,FALSE,66,TRUE,63,0,63,0
1087-5549,189,TRUE,NA,FALSE,207,TRUE,189,0,189,0
1087-6596,476,TRUE,483,TRUE,481,TRUE,476,471,472,474
1087-724X,161,TRUE,NA,FALSE,148,TRUE,161,0,132,0
1087-8149,359,TRUE,NA,FALSE,NA,FALSE,359,0,0,0
1087-8572,268,TRUE,NA,FALSE,247,TRUE,268,0,244,0
1088-0763,258,TRUE,NA,FALSE,202,TRUE,258,0,200,0
1088-1913,537,TRUE,NA,FALSE,535,TRUE,537,0,534,0
1088-1980,539,TRUE,614,TRUE,608,TRUE,539,533,534,536
1088-3576,107,TRUE,125,TRUE,126,TRUE,107,106,107,106
1088-4246,702,TRUE,699,TRUE,684,TRUE,702,660,681,678
1088-4602,289,TRUE,268,TRUE,287,TRUE,289,261,287,261
1088-467X,467,TRUE,461,TRUE,433,TRUE,467,430,430,459
1088-7156,39,TRUE,NA,FALSE,35,TRUE,39,0,35,0
1088-7679,133,TRUE,146,TRUE,142,TRUE,133,129,129,133
1088-8438,169,TRUE,192,TRUE,192,TRUE,169,169,169,169
1088-8691,167,TRUE,210,TRUE,212,TRUE,167,165,167,165
1088-8705,237,TRUE,274,TRUE,269,TRUE,237,231,231,236
1088-9051,840,TRUE,816,TRUE,866,TRUE,840,762,819,774
1088-937X,81,TRUE,NA,FALSE,81,TRUE,81,0,77,0
1088-9868,168,TRUE,169,TRUE,171,TRUE,168,166,168,166
1089-2532,179,TRUE,NA,FALSE,201,TRUE,179,0,179,0
1089-2591,344,TRUE,304,TRUE,326,TRUE,344,296,322,299
1089-2680,142,TRUE,147,TRUE,147,TRUE,142,142,142,142
1089-2699,127,TRUE,104,TRUE,97,TRUE,127,94,94,99
1089-313X,167,TRUE,NA,FALSE,136,TRUE,167,0,136,0
1089-3261,367,TRUE,292,TRUE,322,TRUE,367,284,306,285
1089-3393,254,TRUE,NA,FALSE,237,TRUE,254,0,237,0
1089-4160,183,TRUE,NA,FALSE,177,TRUE,183,0,174,0
1089-5639,5697,TRUE,5263,TRUE,5228,TRUE,5697,5114,5132,5158
1089-7089,2,TRUE,3,TRUE,3,TRUE,2,1,2,1
1089-778X,681,TRUE,470,TRUE,630,TRUE,681,467,507,470
1089-7798,3514,TRUE,3320,TRUE,3334,TRUE,3514,3254,3273,3316
1089-7801,514,TRUE,247,TRUE,254,TRUE,514,239,246,247
1089-7860,366,TRUE,370,TRUE,365,TRUE,366,362,365,363
1089-8603,365,TRUE,369,TRUE,363,TRUE,365,356,361,360
1089-9472,1258,TRUE,1161,TRUE,865,TRUE,1258,788,812,1146
1089-9995,216,TRUE,NA,FALSE,225,TRUE,216,0,215,0
1090-0233,476,TRUE,474,TRUE,476,TRUE,476,462,469,462
1090-0586,181,TRUE,191,TRUE,190,TRUE,181,178,179,180
1090-1027,172,TRUE,NA,FALSE,174,TRUE,172,0,172,0
1090-1981,530,TRUE,566,TRUE,557,TRUE,530,513,515,524
1090-3127,621,TRUE,685,TRUE,690,TRUE,621,609,612,613
1090-3798,625,TRUE,636,TRUE,625,TRUE,625,618,620,622
1090-3801,834,TRUE,895,TRUE,895,TRUE,834,824,829,829
1090-4018,82,TRUE,NA,FALSE,96,TRUE,82,0,78,0
1090-5138,312,TRUE,310,TRUE,323,TRUE,312,301,305,306
1090-6738,171,TRUE,173,TRUE,172,TRUE,171,166,166,167
1090-7165,1750,TRUE,2008,TRUE,2005,TRUE,1750,1730,1741,1739
1090-7807,880,TRUE,827,TRUE,813,TRUE,880,802,809,812
1090-820X,1963,TRUE,2125,TRUE,2044,TRUE,1963,1784,1810,1896
1090-8471,188,TRUE,213,TRUE,214,TRUE,188,187,188,187
1090-8811,165,TRUE,NA,FALSE,NA,FALSE,165,0,0,0
1090-9443,164,TRUE,NA,FALSE,164,TRUE,164,0,164,0
1090-9516,284,TRUE,285,TRUE,285,TRUE,284,281,283,281
1091-0344,166,TRUE,181,TRUE,182,TRUE,166,162,164,163
1091-1359,442,TRUE,NA,FALSE,459,TRUE,442,0,437,0
1091-1421,135,TRUE,NA,FALSE,154,TRUE,135,0,130,0
1091-255X,2004,TRUE,2000,TRUE,1995,TRUE,2004,1990,1995,1998
1091-367X,162,TRUE,184,TRUE,183,TRUE,162,161,161,162
1091-4269,422,TRUE,457,TRUE,451,TRUE,422,412,414,420
1091-5397,509,TRUE,372,TRUE,391,TRUE,509,305,391,320
1091-5818,366,TRUE,823,TRUE,334,TRUE,366,327,329,348
1091-6466,1064,TRUE,1101,TRUE,1103,TRUE,1064,1061,1064,1061
1091-7527,460,TRUE,378,TRUE,400,TRUE,460,332,378,356
1091-8213,25454,TRUE,NA,FALSE,NA,FALSE,25454,0,0,0
1091-8531,1705,TRUE,843,TRUE,839,TRUE,1705,819,838,834
1091-9392,79,TRUE,75,TRUE,76,TRUE,79,74,76,75
1092-0277,207,TRUE,NA,FALSE,236,TRUE,207,0,206,0
1092-0617,119,TRUE,NA,FALSE,109,TRUE,119,0,107,0
1092-4604,159,TRUE,NA,FALSE,168,TRUE,159,0,159,0
1092-6429,1180,TRUE,1122,TRUE,1207,TRUE,1180,1096,1172,1100
1092-6488,108,TRUE,108,TRUE,100,TRUE,108,99,99,108
1092-6755,106,TRUE,NA,FALSE,111,TRUE,106,0,106,0
1092-6771,397,TRUE,447,TRUE,445,TRUE,397,376,380,382
1092-7026,387,TRUE,408,TRUE,407,TRUE,387,378,380,382
1092-7697,236,TRUE,262,TRUE,262,TRUE,236,236,236,236
1092-7875,1110,TRUE,1216,TRUE,1233,TRUE,1110,1086,1107,1088
1092-8464,317,TRUE,NA,FALSE,315,TRUE,317,0,315,0
1092-8472,226,TRUE,NA,FALSE,NA,FALSE,226,0,0,0
1092-8480,230,TRUE,228,TRUE,226,TRUE,230,225,226,228
1092-8529,874,TRUE,476,TRUE,471,TRUE,874,417,423,424
1092-8758,524,TRUE,482,TRUE,518,TRUE,524,471,512,478
1092-9126,62,TRUE,NA,FALSE,58,TRUE,62,0,57,0
1092-9134,682,TRUE,691,TRUE,686,TRUE,682,675,680,676
1093-2607,139,TRUE,NA,FALSE,130,TRUE,139,0,128,0
1093-3263,1143,TRUE,1168,TRUE,1139,TRUE,1143,1125,1135,1132
1093-4510,163,TRUE,149,TRUE,137,TRUE,163,126,135,137
1093-4529,626,TRUE,636,TRUE,639,TRUE,626,613,617,615
1093-4537,89,TRUE,NA,FALSE,89,TRUE,89,0,89,0
1093-474X,447,TRUE,458,TRUE,463,TRUE,447,434,440,435
1093-5266,387,TRUE,428,TRUE,411,TRUE,387,366,366,381
1093-7404,72,TRUE,74,TRUE,70,TRUE,72,70,70,72
1093-9687,601,TRUE,623,TRUE,623,TRUE,601,593,594,593
1094-1665,405,TRUE,421,TRUE,427,TRUE,405,396,403,398
1094-2025,327,TRUE,340,TRUE,339,TRUE,327,324,327,324
1094-3412,221,TRUE,266,TRUE,263,TRUE,221,213,215,215
1094-3420,214,TRUE,260,TRUE,260,TRUE,214,211,212,212
1094-3641,105,TRUE,NA,FALSE,NA,FALSE,105,0,0,0
1094-4281,131,TRUE,187,TRUE,186,TRUE,131,128,129,130
1094-429X,191,TRUE,215,TRUE,211,TRUE,191,184,187,188
1094-5539,306,TRUE,311,TRUE,309,TRUE,306,303,304,304
1094-6136,201,TRUE,233,TRUE,232,TRUE,201,200,200,201
1094-6705,202,TRUE,210,TRUE,210,TRUE,202,198,198,198
1094-6950,414,TRUE,377,TRUE,363,TRUE,414,357,357,360
1094-6969,733,TRUE,471,TRUE,461,TRUE,733,369,448,390
1094-7159,1027,TRUE,1054,TRUE,965,TRUE,1027,869,894,875
1094-8007,46,TRUE,NA,FALSE,19,TRUE,46,0,19,0
1094-8341,264,TRUE,259,TRUE,261,TRUE,264,256,261,259
1094-9194,253,TRUE,NA,FALSE,233,TRUE,253,0,209,0
1094-9968,189,TRUE,174,TRUE,161,TRUE,189,158,159,171
1095-0680,446,TRUE,514,TRUE,428,TRUE,446,348,405,355
1095-158X,272,TRUE,245,TRUE,238,TRUE,272,231,233,235
1095-4120,1903,TRUE,NA,FALSE,1800,TRUE,1903,0,1792,0
1095-5143,597,TRUE,NA,FALSE,626,TRUE,597,0,586,0
1095-6433,758,TRUE,766,TRUE,762,TRUE,758,743,753,745
1095-6670,1270,TRUE,1307,TRUE,1265,TRUE,1270,1192,1201,1248
1095-7960,289,TRUE,NA,FALSE,221,TRUE,289,0,213,0
