issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1064-1246,6965,TRUE,6687,TRUE,6549,TRUE,6965,6479,6495,6618
1064-1297,579,TRUE,454,TRUE,449,TRUE,579,412,416,415
1064-1734,102,TRUE,NA,FALSE,122,TRUE,102,0,102,0
1064-2269,975,TRUE,1065,TRUE,1061,TRUE,975,972,972,975
1064-2293,846,TRUE,880,TRUE,878,TRUE,846,842,843,845
1064-2307,408,TRUE,407,TRUE,408,TRUE,408,407,408,407
1064-3389,456,TRUE,462,TRUE,459,TRUE,456,452,452,455
1064-5578,62,TRUE,NA,FALSE,62,TRUE,62,0,62,0
1064-5616,360,TRUE,348,TRUE,353,TRUE,360,320,352,322
1064-5624,561,TRUE,648,TRUE,666,TRUE,561,544,555,550
1064-5632,258,TRUE,240,TRUE,240,TRUE,258,214,239,215
1064-6175,158,TRUE,NA,FALSE,180,TRUE,158,0,156,0
1064-7406,383,TRUE,317,TRUE,337,TRUE,383,301,323,301
1064-7481,1223,TRUE,1808,TRUE,1052,TRUE,1223,887,986,896
1064-7554,235,TRUE,285,TRUE,282,TRUE,235,231,231,234
1064-7570,304,TRUE,313,TRUE,313,TRUE,304,284,284,284
1064-8011,2278,TRUE,2216,TRUE,2250,TRUE,2278,2099,2170,2114
1064-8046,156,TRUE,NA,FALSE,136,TRUE,156,0,126,0
1064-8887,1479,TRUE,1505,TRUE,1479,TRUE,1479,1451,1454,1476
1064-9506,150,TRUE,NA,FALSE,NA,FALSE,150,0,0,0
1064-9689,368,TRUE,279,TRUE,324,TRUE,368,265,308,265
1064-9867,123,TRUE,NA,FALSE,NA,FALSE,123,0,0,0
1065-2469,312,TRUE,332,TRUE,329,TRUE,312,306,306,311
1065-3058,105,TRUE,112,TRUE,113,TRUE,105,104,105,104
1065-6219,83,TRUE,NA,FALSE,80,TRUE,83,0,80,0
1065-6251,299,TRUE,264,TRUE,275,TRUE,299,259,272,265
1065-657X,50,TRUE,53,TRUE,54,TRUE,50,49,50,49
1065-6995,977,TRUE,1003,TRUE,996,TRUE,977,965,966,974
1065-9129,452,TRUE,488,TRUE,486,TRUE,452,429,429,431
1065-9293,128,TRUE,NA,FALSE,114,TRUE,128,0,108,0
1066-033X,651,TRUE,482,TRUE,407,TRUE,651,289,377,359
1066-2243,509,TRUE,509,TRUE,508,TRUE,509,507,507,509
1066-2316,280,TRUE,306,TRUE,306,TRUE,280,278,279,279
1066-3622,476,TRUE,NA,FALSE,486,TRUE,476,0,466,0
1066-369X,519,TRUE,NA,FALSE,512,TRUE,519,0,512,0
1066-4807,393,TRUE,NA,FALSE,400,TRUE,393,0,386,0
1066-5099,650,TRUE,650,TRUE,629,TRUE,650,575,584,601
1066-5234,289,TRUE,332,TRUE,325,TRUE,289,272,275,282
1066-5277,569,TRUE,546,TRUE,17,TRUE,569,16,17,538
1066-5285,1673,TRUE,1626,TRUE,1597,TRUE,1673,1521,1597,1548
1066-5307,59,TRUE,NA,FALSE,56,TRUE,59,0,56,0
1066-5684,229,TRUE,NA,FALSE,228,TRUE,229,0,227,0
1066-7857,599,TRUE,643,TRUE,646,TRUE,599,590,593,590
1066-8527,441,TRUE,522,TRUE,508,TRUE,441,398,403,412
1066-8888,289,TRUE,306,TRUE,304,TRUE,289,286,287,288
1066-8926,375,TRUE,NA,FALSE,436,TRUE,375,0,352,0
1066-8969,943,TRUE,1042,TRUE,1036,TRUE,943,937,937,943
1066-9817,227,TRUE,NA,FALSE,241,TRUE,227,0,222,0
1066-9868,82,TRUE,NA,FALSE,89,TRUE,82,0,82,0
1067-0564,319,TRUE,357,TRUE,357,TRUE,319,314,315,315
1067-151X,1517,TRUE,1439,TRUE,1438,TRUE,1517,1434,1436,1436
1067-1927,411,TRUE,1607,TRUE,424,TRUE,411,390,399,396
1067-2516,1300,TRUE,1230,TRUE,1252,TRUE,1300,1204,1205,1208
1067-3229,189,TRUE,183,TRUE,183,TRUE,189,183,183,183
1067-4136,340,TRUE,340,TRUE,338,TRUE,340,338,338,340
1067-5027,1387,TRUE,1432,TRUE,1343,TRUE,1387,1283,1284,1379
1067-8212,367,TRUE,364,TRUE,363,TRUE,367,363,363,364
1067-828X,76,TRUE,75,TRUE,76,TRUE,76,75,76,75
1067-991X,639,TRUE,NA,FALSE,553,TRUE,639,0,526,0
1068-0667,146,TRUE,174,TRUE,174,TRUE,146,146,146,146
1068-1302,402,TRUE,391,TRUE,401,TRUE,402,389,401,390
1068-1620,725,TRUE,761,TRUE,758,TRUE,725,720,721,724
1068-316X,341,TRUE,372,TRUE,372,TRUE,341,335,338,338
1068-3356,451,TRUE,641,TRUE,641,TRUE,451,451,451,451
1068-3372,294,TRUE,294,TRUE,293,TRUE,294,293,293,294
1068-3623,202,TRUE,200,TRUE,201,TRUE,202,199,201,200
1068-364X,461,TRUE,NA,FALSE,458,TRUE,461,0,458,0
1068-3666,392,TRUE,392,TRUE,392,TRUE,392,392,392,392
1068-3674,513,TRUE,NA,FALSE,NA,FALSE,513,0,0,0
1068-3712,726,TRUE,NA,FALSE,726,TRUE,726,0,726,0
1068-3739,557,TRUE,555,TRUE,557,TRUE,557,555,557,555
1068-3755,428,TRUE,NA,FALSE,428,TRUE,428,0,428,0
1068-5200,1550,TRUE,1595,TRUE,1552,TRUE,1550,1537,1544,1542
1068-6967,126,TRUE,NA,FALSE,96,TRUE,126,0,95,0
1068-798X,1521,TRUE,NA,FALSE,1518,TRUE,1521,0,1488,0
1068-7998,540,TRUE,NA,FALSE,541,TRUE,540,0,539,0
1068-820X,591,TRUE,539,TRUE,591,TRUE,591,539,591,539
1068-8471,133,TRUE,NA,FALSE,115,TRUE,133,0,107,0
1068-9265,6922,TRUE,11394,TRUE,6284,TRUE,6922,5646,5670,6795
1068-9508,419,TRUE,375,TRUE,386,TRUE,419,372,383,375
1068-9583,391,TRUE,427,TRUE,427,TRUE,391,391,391,391
1068-9605,184,TRUE,NA,FALSE,188,TRUE,184,0,184,0
1069-031X,123,TRUE,122,TRUE,119,TRUE,123,118,119,121
1069-0727,194,TRUE,236,TRUE,236,TRUE,194,194,194,194
1069-1316,87,TRUE,NA,FALSE,89,TRUE,87,0,87,0
1069-2509,134,TRUE,136,TRUE,124,TRUE,134,113,124,120
1069-3424,397,TRUE,396,TRUE,396,TRUE,397,395,396,396
1069-3513,383,TRUE,384,TRUE,370,TRUE,383,370,370,383
1069-3629,272,TRUE,285,TRUE,190,TRUE,272,181,184,195
1069-3971,78,TRUE,99,TRUE,100,TRUE,78,76,77,77
1069-4404,274,TRUE,287,TRUE,79,TRUE,274,62,63,257
1069-4730,275,TRUE,271,TRUE,255,TRUE,275,255,255,271
1069-5869,392,TRUE,468,TRUE,466,TRUE,392,386,386,388
1069-6563,1061,TRUE,1107,TRUE,1128,TRUE,1061,1012,1039,1031
1069-6679,199,TRUE,NA,FALSE,199,TRUE,199,0,197,0
1069-9384,867,TRUE,927,TRUE,927,TRUE,867,864,865,866
1070-289X,240,TRUE,280,TRUE,254,TRUE,240,214,214,240
1070-3004,531,TRUE,NA,FALSE,570,TRUE,531,0,528,0
1070-3284,504,TRUE,517,TRUE,514,TRUE,504,500,500,504
1070-3632,1962,TRUE,2083,TRUE,2079,TRUE,1962,1951,1954,1959
1070-4272,969,TRUE,933,TRUE,942,TRUE,969,932,942,933
1070-4280,1441,TRUE,1453,TRUE,1453,TRUE,1441,1433,1436,1438
1070-4965,96,TRUE,98,TRUE,98,TRUE,96,96,96,96
1070-5287,484,TRUE,433,TRUE,451,TRUE,484,431,447,432
1070-5295,532,TRUE,491,TRUE,500,TRUE,532,488,498,490
1070-5309,146,TRUE,146,TRUE,138,TRUE,146,132,132,141
1070-5325,288,TRUE,305,TRUE,304,TRUE,288,287,287,288
1070-5422,151,TRUE,NA,FALSE,150,TRUE,151,0,149,0
1070-5503,481,TRUE,1606,TRUE,492,TRUE,481,476,479,476
1070-5511,374,TRUE,410,TRUE,397,TRUE,374,351,351,373
1070-6631,9455,TRUE,9469,TRUE,9405,TRUE,9455,9389,9389,9450
1070-664X,4164,TRUE,4151,TRUE,4107,TRUE,4164,4101,4105,4149
1070-8022,1370,TRUE,1052,TRUE,1047,TRUE,1370,927,1033,940
1070-986X,380,TRUE,211,TRUE,223,TRUE,380,208,217,210
1070-9878,1611,TRUE,1442,TRUE,1573,TRUE,1611,1418,1435,1442
1070-9908,2251,TRUE,2181,TRUE,2168,TRUE,2251,2148,2153,2175
1070-9932,587,TRUE,367,TRUE,363,TRUE,587,322,329,335
1071-0922,389,TRUE,390,TRUE,386,TRUE,389,377,377,381
1071-1007,1073,TRUE,1047,TRUE,1060,TRUE,1073,949,993,970
1071-1813,2388,TRUE,NA,FALSE,1361,TRUE,2388,0,1345,0
1071-2690,462,TRUE,1251,TRUE,498,TRUE,462,448,452,452
1071-2836,421,TRUE,421,TRUE,411,TRUE,421,411,411,418
1071-3581,2219,TRUE,2118,TRUE,2184,TRUE,2219,2106,2182,2116
1071-4413,133,TRUE,NA,FALSE,126,TRUE,133,0,126,0
1071-4421,96,TRUE,NA,FALSE,70,TRUE,96,0,68,0
1071-4839,392,TRUE,NA,FALSE,NA,FALSE,392,0,0,0
1071-5754,533,TRUE,1207,TRUE,490,TRUE,533,438,486,442
1071-5797,575,TRUE,601,TRUE,575,TRUE,575,571,572,573
1071-5819,554,TRUE,585,TRUE,555,TRUE,554,545,554,545
1071-7641,100,TRUE,95,TRUE,89,TRUE,100,89,89,95
1071-9091,205,TRUE,205,TRUE,206,TRUE,205,204,205,204
1071-9164,1602,TRUE,2807,TRUE,1087,TRUE,1602,1018,1030,1036
1072-0162,36,TRUE,NA,FALSE,36,TRUE,36,0,36,0
1072-0537,236,TRUE,271,TRUE,228,TRUE,236,197,198,235
1072-0847,319,TRUE,327,TRUE,327,TRUE,319,318,318,318
1072-303X,28,TRUE,NA,FALSE,24,TRUE,28,0,23,0
1072-3374,2738,TRUE,NA,FALSE,2744,TRUE,2738,0,2705,0
1072-3714,1092,TRUE,1751,TRUE,1063,TRUE,1092,1030,1047,1036
1072-4109,217,TRUE,204,TRUE,202,TRUE,217,195,202,196
1072-4117,280,TRUE,NA,FALSE,NA,FALSE,280,0,0,0
1072-4133,366,TRUE,497,TRUE,390,TRUE,366,356,363,358
1072-4745,236,TRUE,255,TRUE,201,TRUE,236,182,182,236
1072-5245,226,TRUE,185,TRUE,186,TRUE,226,175,176,175
1072-5369,222,TRUE,261,TRUE,260,TRUE,222,221,221,222
1072-5520,654,TRUE,NA,FALSE,520,TRUE,654,0,498,0
1072-6349,258,TRUE,292,TRUE,289,TRUE,258,251,254,251
1072-7515,3687,TRUE,8137,TRUE,1727,TRUE,3687,1249,1704,1829
1072-947X,354,TRUE,435,TRUE,435,TRUE,354,352,352,354
1073-0508,151,TRUE,186,TRUE,119,TRUE,151,92,94,147
1073-0516,299,TRUE,286,TRUE,290,TRUE,299,277,290,286
1073-1105,530,TRUE,633,TRUE,630,TRUE,530,492,494,494
1073-1911,581,TRUE,777,TRUE,777,TRUE,581,579,580,580
1073-2322,1177,TRUE,1765,TRUE,1098,TRUE,1177,1085,1095,1090
1073-5615,1499,TRUE,1574,TRUE,1502,TRUE,1499,1449,1451,1497
1073-5623,2209,TRUE,2359,TRUE,2265,TRUE,2209,2152,2156,2203
1073-6077,198,TRUE,NA,FALSE,196,TRUE,198,0,195,0
1073-6085,846,TRUE,862,TRUE,851,TRUE,846,834,835,845
1073-6700,147,TRUE,NA,FALSE,112,TRUE,147,0,109,0
1073-7928,1832,TRUE,2360,TRUE,2103,TRUE,1832,1580,1586,1824
1073-8584,313,TRUE,341,TRUE,314,TRUE,313,251,277,252
1073-8746,213,TRUE,181,TRUE,197,TRUE,213,180,183,180
1073-9149,249,TRUE,268,TRUE,266,TRUE,249,248,248,249
1073-9688,255,TRUE,272,TRUE,269,TRUE,255,243,246,248
1074-1542,240,TRUE,269,TRUE,264,TRUE,240,235,235,240
1074-2956,102,TRUE,NA,FALSE,104,TRUE,102,0,102,0
1074-3529,196,TRUE,228,TRUE,226,TRUE,196,189,191,193
1074-4797,135,TRUE,NA,FALSE,120,TRUE,135,0,111,0
1074-5351,1690,TRUE,1756,TRUE,1732,TRUE,1690,1662,1664,1687
1074-7427,597,TRUE,590,TRUE,599,TRUE,597,578,593,579
1074-7613,1199,TRUE,1199,TRUE,1185,TRUE,1199,1177,1185,1191
1074-7931,337,TRUE,303,TRUE,300,TRUE,337,300,300,303
1074-8121,91,TRUE,NA,FALSE,91,TRUE,91,0,91,0
1074-8407,188,TRUE,151,TRUE,156,TRUE,188,139,151,146
1074-9039,160,TRUE,156,TRUE,132,TRUE,160,130,131,155
1074-9357,362,TRUE,394,TRUE,383,TRUE,362,359,360,361
1075-1262,133,TRUE,NA,FALSE,83,TRUE,133,0,83,0
1075-2196,172,TRUE,186,TRUE,182,TRUE,172,168,168,172
1075-2617,312,TRUE,856,TRUE,341,TRUE,312,310,310,312
1075-2765,948,TRUE,855,TRUE,805,TRUE,948,721,802,776
1075-2846,163,TRUE,159,TRUE,156,TRUE,163,143,146,155
1075-2935,256,TRUE,268,TRUE,236,TRUE,256,235,235,256
1075-4253,271,TRUE,273,TRUE,273,TRUE,271,262,262,270
1075-5470,173,TRUE,176,TRUE,175,TRUE,173,168,169,170
1075-5535,481,TRUE,470,TRUE,501,TRUE,481,424,467,432
1075-7007,447,TRUE,NA,FALSE,443,TRUE,447,0,443,0
1075-7015,274,TRUE,308,TRUE,309,TRUE,274,270,273,271
1075-8216,223,TRUE,263,TRUE,262,TRUE,223,223,223,223
1075-9964,626,TRUE,620,TRUE,613,TRUE,626,607,613,617
1076-0512,2270,TRUE,2127,TRUE,2117,TRUE,2270,2001,2072,2013
1076-0962,598,TRUE,613,TRUE,318,TRUE,598,298,301,563
1076-1608,856,TRUE,2477,TRUE,1263,TRUE,856,745,780,748
1076-2175,193,TRUE,NA,FALSE,146,TRUE,193,0,139,0
1076-2752,1498,TRUE,1433,TRUE,1424,TRUE,1498,1405,1413,1422
1076-2809,164,TRUE,NA,FALSE,NA,FALSE,164,0,0,0
1076-5174,564,TRUE,514,TRUE,516,TRUE,564,499,503,501
1076-6294,796,TRUE,749,TRUE,803,TRUE,796,736,790,739
1076-6332,1707,TRUE,1898,TRUE,2111,TRUE,1707,1660,1698,1667
1076-8971,240,TRUE,196,TRUE,192,TRUE,240,180,180,182
1076-898X,386,TRUE,287,TRUE,275,TRUE,386,260,262,264
1076-8998,240,TRUE,187,TRUE,195,TRUE,240,182,187,183
1076-9242,130,TRUE,136,TRUE,136,TRUE,130,130,130,130
1076-9307,1188,TRUE,1257,TRUE,1257,TRUE,1188,1182,1185,1185
1076-9986,179,TRUE,184,TRUE,177,TRUE,179,166,166,173
1077-260X,1232,TRUE,937,TRUE,742,TRUE,1232,667,689,920
1077-2618,669,TRUE,476,TRUE,391,TRUE,669,369,377,446
1077-2626,2069,TRUE,1725,TRUE,2133,TRUE,2069,1714,1849,1715
1077-3142,556,TRUE,584,TRUE,554,TRUE,556,549,553,552
1077-4114,1600,TRUE,1547,TRUE,1552,TRUE,1600,1398,1551,1403
1077-4254,97,TRUE,NA,FALSE,92,TRUE,97,0,92,0
1077-5463,1628,TRUE,1725,TRUE,1713,TRUE,1628,1613,1613,1626
1077-5587,239,TRUE,312,TRUE,313,TRUE,239,236,237,237
1077-5595,315,TRUE,315,TRUE,327,TRUE,315,289,301,290
1077-6958,225,TRUE,NA,FALSE,158,TRUE,225,0,142,0
1077-6990,522,TRUE,567,TRUE,283,TRUE,522,252,254,494
1077-7229,326,TRUE,282,TRUE,328,TRUE,326,102,305,103
1077-727X,187,TRUE,NA,FALSE,132,TRUE,187,0,132,0
1077-8004,669,TRUE,798,TRUE,796,TRUE,669,654,661,660
1077-8012,844,TRUE,905,TRUE,905,TRUE,844,839,841,841
1077-8306,160,TRUE,161,TRUE,157,TRUE,160,156,156,160
1078-0874,278,TRUE,357,TRUE,350,TRUE,278,265,265,271
1078-0998,1603,TRUE,2696,TRUE,1623,TRUE,1603,1384,1387,1600
1078-1196,123,TRUE,NA,FALSE,NA,FALSE,123,0,0,0
1078-1439,1611,TRUE,1557,TRUE,1503,TRUE,1611,1438,1470,1510
1078-1552,1426,TRUE,1697,TRUE,1681,TRUE,1426,1404,1406,1421
1078-1919,393,TRUE,NA,FALSE,277,TRUE,393,0,269,0
1078-3458,269,TRUE,261,TRUE,261,TRUE,269,251,255,254
1078-3903,348,TRUE,745,TRUE,367,TRUE,348,331,333,335
1078-4535,291,TRUE,NA,FALSE,277,TRUE,291,0,277,0
1078-4659,845,TRUE,973,TRUE,1007,TRUE,845,764,801,768
1078-5884,3709,TRUE,2024,TRUE,2096,TRUE,3709,1928,2000,1941
1078-7496,350,TRUE,295,TRUE,339,TRUE,350,295,339,295
1078-8174,761,TRUE,NA,FALSE,825,TRUE,761,0,735,0
1078-8956,2638,TRUE,2412,TRUE,2480,TRUE,2638,2316,2451,2369
1079-0268,571,TRUE,743,TRUE,735,TRUE,571,539,549,548
1079-0632,194,TRUE,248,TRUE,247,TRUE,194,193,193,194
1079-2082,1974,TRUE,1857,TRUE,1863,TRUE,1974,1523,1733,1669
1079-2457,118,TRUE,NA,FALSE,124,TRUE,118,0,118,0
1079-2724,242,TRUE,270,TRUE,270,TRUE,242,242,242,242
1079-5006,1505,TRUE,1741,TRUE,1646,TRUE,1505,1367,1367,1462
1079-5014,950,TRUE,1237,TRUE,1203,TRUE,950,871,871,906
1079-5642,1363,TRUE,3248,TRUE,1349,TRUE,1363,1341,1347,1348
1079-6126,32,TRUE,NA,FALSE,27,TRUE,32,0,25,0
1079-8587,1684,TRUE,1588,TRUE,1643,TRUE,1684,1528,1600,1541
1079-8986,280,TRUE,101,TRUE,118,TRUE,280,84,118,98
1079-9265,266,TRUE,198,TRUE,112,TRUE,266,106,112,189
1079-9796,302,TRUE,313,TRUE,310,TRUE,302,295,301,296
1079-9893,289,TRUE,289,TRUE,290,TRUE,289,283,284,284
1079-9907,371,TRUE,373,TRUE,367,TRUE,371,357,360,365
1080-0549,248,TRUE,296,TRUE,295,TRUE,248,247,247,248
1080-3548,590,TRUE,734,TRUE,734,TRUE,590,585,586,586
1080-5370,775,TRUE,739,TRUE,735,TRUE,775,715,715,719
1080-6032,531,TRUE,512,TRUE,517,TRUE,531,286,504,289
1080-6954,287,TRUE,311,TRUE,186,TRUE,287,167,168,286
1080-7039,435,TRUE,557,TRUE,552,TRUE,435,430,430,435
1080-7683,432,TRUE,548,TRUE,445,TRUE,432,413,426,416
1080-8620,153,TRUE,247,TRUE,243,TRUE,153,149,149,153
1080-9775,2353,TRUE,NA,FALSE,NA,FALSE,2353,0,0,0
1081-0730,468,TRUE,471,TRUE,459,TRUE,468,451,453,465
1081-1206,1885,TRUE,3985,TRUE,1735,TRUE,1885,1388,1683,1417
1081-1680,105,TRUE,NA,FALSE,102,TRUE,105,0,102,0
1081-1826,183,TRUE,202,TRUE,198,TRUE,183,180,180,183
1081-2865,655,TRUE,819,TRUE,807,TRUE,655,643,643,653
1081-3004,359,TRUE,382,TRUE,363,TRUE,359,334,334,353
1081-4159,251,TRUE,271,TRUE,203,TRUE,251,194,194,250
1081-5589,667,TRUE,6946,TRUE,638,TRUE,667,604,609,619
1081-602X,154,TRUE,161,TRUE,160,TRUE,154,153,153,154
1081-6976,263,TRUE,409,TRUE,131,TRUE,263,129,131,242
1082-0132,435,TRUE,458,TRUE,457,TRUE,435,430,431,432
1082-3301,682,TRUE,705,TRUE,703,TRUE,682,678,679,681
1082-4669,108,TRUE,NA,FALSE,112,TRUE,108,0,107,0
1082-6068,655,TRUE,660,TRUE,659,TRUE,655,654,654,655
1082-6076,318,TRUE,319,TRUE,316,TRUE,318,315,315,318
1082-6084,1259,TRUE,1335,TRUE,1317,TRUE,1259,1234,1237,1256
1082-989X,575,TRUE,389,TRUE,379,TRUE,575,350,356,365
1083-0898,166,TRUE,NA,FALSE,167,TRUE,166,0,166,0
1083-3021,130,TRUE,140,TRUE,139,TRUE,130,127,128,129
1083-3188,1359,TRUE,663,TRUE,686,TRUE,1359,643,657,644
1083-3196,200,TRUE,NA,FALSE,201,TRUE,200,0,200,0
1083-4362,322,TRUE,359,TRUE,360,TRUE,322,321,322,321
1083-4389,394,TRUE,892,TRUE,435,TRUE,394,379,381,391
1083-4435,1898,TRUE,1977,TRUE,1968,TRUE,1898,1725,1725,1736
1083-4877,620,TRUE,581,TRUE,599,TRUE,620,579,599,579
1083-5547,67,TRUE,NA,FALSE,31,TRUE,67,0,25,0
1083-5601,367,TRUE,434,TRUE,429,TRUE,367,365,365,367
1083-6160,1588,TRUE,1438,TRUE,1464,TRUE,1588,1390,1398,1415
1083-7450,494,TRUE,558,TRUE,562,TRUE,494,494,494,494
1083-7515,391,TRUE,283,TRUE,344,TRUE,391,283,311,283
1083-8155,657,TRUE,686,TRUE,687,TRUE,657,655,656,656
1084-1806,161,TRUE,NA,FALSE,150,TRUE,161,0,140,0
1084-2020,96,TRUE,98,TRUE,96,TRUE,96,93,93,96
1084-4309,354,TRUE,345,TRUE,345,TRUE,354,312,334,332
1084-4791,162,TRUE,185,TRUE,173,TRUE,162,151,151,159
1084-4945,78,TRUE,NA,FALSE,57,TRUE,78,0,50,0
1084-5453,548,TRUE,512,TRUE,175,TRUE,548,162,164,479
1084-6654,102,TRUE,NA,FALSE,102,TRUE,102,0,102,0
1084-7529,1453,TRUE,1456,TRUE,1441,TRUE,1453,1430,1430,1436
1084-8045,867,TRUE,901,TRUE,858,TRUE,867,848,854,855
1084-8223,181,TRUE,NA,FALSE,202,TRUE,181,0,180,0
1084-8770,599,TRUE,661,TRUE,300,TRUE,599,283,288,572
1084-9467,163,TRUE,NA,FALSE,156,TRUE,163,0,156,0
1084-9521,1003,TRUE,1048,TRUE,1005,TRUE,1003,934,956,935
1084-9785,501,TRUE,524,TRUE,502,TRUE,501,483,483,498
1085-2352,147,TRUE,NA,FALSE,147,TRUE,147,0,146,0
1085-3278,1658,TRUE,1679,TRUE,1668,TRUE,1658,1622,1622,1634
1085-4681,137,TRUE,NA,FALSE,NA,FALSE,137,0,0,0
1085-7117,228,TRUE,238,TRUE,223,TRUE,228,213,214,227
1085-9195,339,TRUE,351,TRUE,348,TRUE,339,338,338,339
1085-9373,336,TRUE,NA,FALSE,306,TRUE,336,0,282,0
1085-9489,252,TRUE,1657,TRUE,283,TRUE,252,246,250,247
1086-0266,112,TRUE,135,TRUE,137,TRUE,112,105,108,106
1086-1718,250,TRUE,NA,FALSE,245,TRUE,250,0,245,0
1086-296X,138,TRUE,137,TRUE,129,TRUE,138,129,129,137
1086-4415,123,TRUE,120,TRUE,119,TRUE,123,117,119,120
1086-4822,193,TRUE,NA,FALSE,NA,FALSE,193,0,0,0
1086-7376,254,TRUE,NA,FALSE,255,TRUE,254,0,254,0
1086-9379,758,TRUE,2413,TRUE,700,TRUE,758,654,655,698
1087-0024,2,TRUE,NA,FALSE,19,TRUE,2,0,0,0
1087-0156,2128,TRUE,1928,TRUE,2035,TRUE,2128,1841,2021,1883
1087-0326,13,TRUE,NA,FALSE,NA,FALSE,13,0,0,0
1087-0547,511,TRUE,914,TRUE,893,TRUE,511,494,494,510
1087-0792,529,TRUE,539,TRUE,528,TRUE,529,520,526,522
1087-1209,256,TRUE,272,TRUE,269,TRUE,256,253,253,256
1087-1845,382,TRUE,386,TRUE,382,TRUE,382,375,379,378
1087-2418,509,TRUE,461,TRUE,476,TRUE,509,461,473,461
1087-2914,309,TRUE,326,TRUE,323,TRUE,309,305,306,306
1087-5301,63,TRUE,NA,FALSE,66,TRUE,63,0,63,0
1087-5549,189,TRUE,NA,FALSE,207,TRUE,189,0,189,0
1087-6596,477,TRUE,497,TRUE,495,TRUE,477,471,472,474
1087-724X,161,TRUE,NA,FALSE,148,TRUE,161,0,132,0
1087-8149,359,TRUE,NA,FALSE,NA,FALSE,359,0,0,0
1087-8572,268,TRUE,NA,FALSE,247,TRUE,268,0,244,0
1088-0763,258,TRUE,NA,FALSE,202,TRUE,258,0,200,0
1088-1913,537,TRUE,NA,FALSE,535,TRUE,537,0,534,0
1088-1980,539,TRUE,614,TRUE,608,TRUE,539,533,534,536
1088-3576,107,TRUE,125,TRUE,126,TRUE,107,106,107,106
1088-4246,702,TRUE,703,TRUE,690,TRUE,702,669,687,682
1088-4602,289,TRUE,269,TRUE,287,TRUE,289,262,287,262
1088-467X,459,TRUE,461,TRUE,433,TRUE,459,430,430,459
1088-7156,39,TRUE,NA,FALSE,35,TRUE,39,0,35,0
1088-7679,133,TRUE,146,TRUE,142,TRUE,133,129,129,133
1088-8438,169,TRUE,192,TRUE,192,TRUE,169,169,169,169
1088-8691,167,TRUE,212,TRUE,213,TRUE,167,166,167,166
1088-8705,237,TRUE,274,TRUE,269,TRUE,237,231,231,236
1088-9051,840,TRUE,839,TRUE,868,TRUE,840,782,821,796
1088-937X,81,TRUE,NA,FALSE,81,TRUE,81,0,77,0
1088-9868,168,TRUE,169,TRUE,171,TRUE,168,166,168,166
1089-2532,179,TRUE,NA,FALSE,201,TRUE,179,0,179,0
1089-2591,343,TRUE,327,TRUE,326,TRUE,343,319,322,322
1089-2680,142,TRUE,147,TRUE,147,TRUE,142,142,142,142
1089-2699,127,TRUE,106,TRUE,102,TRUE,127,98,98,100
1089-313X,167,TRUE,NA,FALSE,136,TRUE,167,0,136,0
1089-3261,367,TRUE,299,TRUE,322,TRUE,367,284,306,285
1089-3393,254,TRUE,NA,FALSE,237,TRUE,254,0,237,0
1089-4160,183,TRUE,NA,FALSE,178,TRUE,183,0,174,0
1089-5639,5697,TRUE,5276,TRUE,5243,TRUE,5697,5129,5135,5171
1089-7089,2,TRUE,3,TRUE,3,TRUE,2,1,2,1
1089-778X,681,TRUE,498,TRUE,631,TRUE,681,495,507,498
1089-7798,3514,TRUE,3330,TRUE,3335,TRUE,3514,3264,3273,3326
1089-7801,514,TRUE,254,TRUE,256,TRUE,514,245,246,254
1089-7860,366,TRUE,372,TRUE,365,TRUE,366,364,365,365
1089-8603,365,TRUE,375,TRUE,363,TRUE,365,358,361,362
1089-9472,1254,TRUE,1162,TRUE,865,TRUE,1254,789,808,1147
1089-9995,216,TRUE,NA,FALSE,226,TRUE,216,0,215,0
1090-0233,477,TRUE,479,TRUE,476,TRUE,477,463,470,463
1090-0586,181,TRUE,191,TRUE,190,TRUE,181,178,179,180
1090-1027,172,TRUE,NA,FALSE,174,TRUE,172,0,172,0
1090-1981,530,TRUE,566,TRUE,557,TRUE,530,513,515,524
1090-3127,621,TRUE,688,TRUE,691,TRUE,621,611,612,615
1090-3798,625,TRUE,640,TRUE,625,TRUE,625,619,620,623
1090-3801,834,TRUE,896,TRUE,895,TRUE,834,825,829,830
1090-4018,82,TRUE,NA,FALSE,96,TRUE,82,0,78,0
1090-5138,312,TRUE,310,TRUE,323,TRUE,312,301,305,306
1090-6738,171,TRUE,173,TRUE,172,TRUE,171,166,166,167
1090-7165,1750,TRUE,2011,TRUE,2005,TRUE,1750,1738,1741,1747
1090-7807,880,TRUE,829,TRUE,813,TRUE,880,806,809,816
1090-820X,1963,TRUE,2169,TRUE,2045,TRUE,1963,1810,1811,1938
1090-8471,188,TRUE,213,TRUE,214,TRUE,188,187,188,187
1090-8811,170,TRUE,NA,FALSE,NA,FALSE,170,0,0,0
1090-9443,164,TRUE,NA,FALSE,164,TRUE,164,0,164,0
1090-9516,284,TRUE,288,TRUE,285,TRUE,284,282,283,282
1091-0344,166,TRUE,182,TRUE,182,TRUE,166,163,164,164
1091-1359,442,TRUE,NA,FALSE,459,TRUE,442,0,437,0
