issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1461-5517,2022,core,16,8,16,8,16,8,13,7
0197-2243,2022,core,7,5,7,5,6,5,4,3
1532-7086,2022,core,18,14,18,14,17,14,15,13
2692-9368,2022,core,24,10,24,10,24,10,7,2
0379-6779,2022,core,8,3,8,3,8,3,2,0
0172-8083,2022,core,11,6,11,6,9,5,4,3
1949-1255,2022,core,17,11,17,11,16,10,14,8
0747-4938,2022,core,11,5,11,5,9,5,3,1
1876-2883,2022,core,6,0,6,0,5,0,3,0
1077-8004,2022,core,54,28,54,28,54,28,52,26
1359-8546,2022,core,5,4,5,4,5,4,3,2
1932-6254,2022,core,21,0,20,0,20,0,6,0
1051-712X,2022,core,5,3,5,3,5,3,3,3
0024-4082,2022,core,43,12,40,11,41,12,29,7
2199-9031,2022,core,5,4,5,4,5,4,4,3
1092-8480,2022,core,14,7,13,6,13,7,5,1
1473-7140,2022,core,11,1,10,1,11,1,4,1
0022-2585,2022,core,10,2,8,2,8,2,5,2
1069-031X,2022,core,7,4,7,4,7,4,7,4
0264-3707,2022,core,1,0,1,0,1,0,1,0
1463-6786,2022,core,18,10,18,10,17,10,11,7
1944-9208,2022,core,11,5,10,5,10,4,8,3
0194-2638,2022,core,5,3,5,3,5,3,5,3
1024-2422,2022,core,5,0,5,0,4,0,3,0
0008-400X,2022,core,3,0,3,0,3,0,3,0
0020-1812,2022,core,15,8,15,8,13,8,9,6
0022-474X,2022,core,4,0,4,0,3,0,3,0
0018-9529,2022,core,8,1,8,1,8,1,6,1
0257-2753,2022,core,9,4,9,4,7,3,4,2
0969-6997,2022,core,26,14,25,14,25,14,15,9
1534-3081,2022,core,17,7,17,7,14,7,11,5
1547-0091,2022,core,10,6,10,6,7,4,3,3
0007-0874,2022,core,18,15,18,15,18,15,18,15
1445-9795,2022,core,15,8,15,8,15,8,13,7
0091-1674,2022,core,6,4,6,4,6,4,6,4
1001-6058,2022,core,19,1,16,1,17,1,2,0
1023-6198,2022,core,3,0,3,0,1,0,1,0
0098-8472,2022,core,42,21,40,21,40,21,10,6
0022-0787,2022,core,4,2,4,2,3,2,3,2
2327-9095,2022,core,17,7,16,7,13,7,10,6
1540-3009,2022,core,3,1,3,1,3,1,3,1
0932-4194,2022,core,18,6,18,6,17,6,11,6
0927-3522,2022,core,5,4,5,4,5,4,5,4
1555-6107,2022,core,1,0,1,0,1,0,0,0
1532-0383,2022,core,2,1,2,1,2,1,1,1
0334-1763,2022,core,6,2,5,2,6,2,3,1
0003-9969,2022,core,32,6,32,6,30,6,11,3
0931-1785,2022,core,8,3,8,3,8,3,4,1
0952-4142,2022,core,3,0,3,0,3,0,3,0
0385-8146,2022,core,2,0,2,0,2,0,1,0
0021-9746,2022,core,29,6,28,6,28,6,14,5
0022-2496,2022,core,9,3,9,3,9,3,5,2
0941-293X,2022,core,9,2,9,2,9,2,7,1
0364-9059,2022,core,7,3,7,3,7,3,5,2
0046-3892,2022,core,7,7,7,7,7,7,4,4
1750-4813,2022,core,11,6,11,6,11,6,9,5
0038-2280,2022,core,9,5,9,5,8,4,6,3
1939-6368,2022,core,4,1,4,1,4,1,1,1
1383-4649,2022,core,13,11,13,11,11,9,8,6
0075-8914,2022,core,8,7,8,7,8,7,6,5
0010-4140,2022,core,37,20,37,20,34,20,26,14
1942-4795,2022,core,14,8,14,8,13,7,8,4
0157-244X,2022,core,24,15,24,15,24,15,18,10
1542-7560,2022,core,8,5,8,5,7,5,5,3
2159-9173,2022,core,13,9,13,9,13,9,12,8
1090-3127,2022,core,10,3,9,3,10,3,4,1
0021-8596,2022,core,18,14,18,14,18,14,10,8
0261-3050,2022,core,17,8,17,8,17,8,17,8
1059-910X,2022,core,44,11,41,10,42,11,16,4
1094-6136,2022,core,20,14,20,14,18,14,10,9
0362-3319,2022,core,8,1,8,1,7,1,7,1
0933-1719,2022,core,7,6,7,6,7,6,6,5
1344-3941,2022,core,14,4,14,4,13,4,5,2
0957-4158,2022,core,10,2,9,2,10,2,6,2
1862-8508,2022,core,10,6,10,6,9,6,7,5
2168-0566,2022,core,11,4,11,4,10,4,5,3
0304-4017,2022,core,27,11,26,11,25,11,13,5
0034-6527,2022,core,15,4,15,4,13,4,11,2
0262-4893,2022,core,1,0,1,0,1,0,0,0
1369-6866,2022,core,26,11,26,11,24,11,20,9
0885-8969,2022,core,16,1,16,1,15,1,8,1
0303-6987,2022,core,48,13,48,13,42,13,12,2
1045-9243,2022,core,5,1,5,1,5,1,5,1
2210-271X,2022,core,15,4,13,4,13,4,5,3
1089-778X,2022,core,10,1,10,1,10,1,8,0
0145-8876,2022,core,24,2,22,2,22,2,9,1
0158-037X,2022,core,11,10,11,10,11,10,10,10
0188-4409,2022,core,8,2,7,1,6,2,3,1
1468-2486,2022,core,27,11,27,11,27,11,27,11
0591-2385,2022,core,35,12,35,12,35,12,35,12
1467-7881,2022,core,63,27,62,27,61,27,35,18
0790-8318,2022,core,3,1,3,1,3,1,3,1
1090-8471,2022,core,5,1,5,1,5,1,3,1
0024-2160,2022,core,9,1,9,1,9,1,9,1
0039-3274,2022,core,6,2,6,2,6,2,6,2
1354-571X,2022,core,6,5,6,5,6,5,6,5
1072-0847,2022,core,22,7,21,7,21,7,8,4
0899-7071,2022,core,33,7,31,7,33,7,23,4
1553-3077,2022,core,6,0,6,0,5,0,4,0
2405-8025,2022,core,11,8,7,4,10,8,2,2
0739-8859,2022,core,16,5,14,5,15,5,9,3
2040-4166,2022,core,5,5,5,5,5,5,4,4
2708-8340,2022,core,3,2,3,2,3,2,2,1
0092-6566,2022,core,24,11,24,11,24,11,20,9
1229-9138,2022,core,10,0,10,0,8,0,6,0
1055-8586,2022,core,8,1,7,1,7,1,2,0
0969-2126,2022,core,33,31,29,27,32,30,3,3
0268-1064,2022,core,38,13,37,13,38,13,37,13
0028-8330,2022,core,4,0,4,0,4,0,4,0
1525-8610,2022,core,72,25,68,23,70,25,44,17
0252-9602,2022,core,12,0,12,0,9,0,2,0
0271-0749,2022,core,6,1,6,1,5,0,3,0
0080-6757,2022,core,16,12,16,12,16,12,13,9
0045-0618,2022,core,7,2,7,2,7,2,7,2
0167-6318,2022,core,8,3,7,2,7,3,6,2
1060-586X,2022,core,16,10,15,10,14,10,11,8
0261-1430,2022,core,16,12,16,12,16,12,16,12
1347-4421,2022,core,3,0,0,0,3,0,0,0
0133-3720,2022,core,8,6,8,6,8,6,5,4
0091-3286,2022,core,9,8,9,8,9,8,8,7
1738-2696,2022,core,10,6,9,5,10,6,4,2
0954-0911,2022,core,1,0,1,0,1,0,1,0
1936-6442,2022,core,4,1,3,1,2,1,0,0
0033-2720,2022,core,12,3,12,3,12,3,9,1
1430-483X,2022,core,14,14,14,14,14,14,12,12
1557-1890,2022,core,2,0,2,0,1,0,1,0
1028-6632,2022,core,22,16,22,16,21,15,19,13
1401-5439,2022,core,12,9,12,9,11,9,9,8
1040-2004,2022,core,9,3,9,3,9,3,5,3
0012-2173,2022,core,11,10,11,10,11,10,11,10
0041-1337,2022,core,39,15,38,14,34,15,19,10
0003-2638,2022,core,22,8,22,8,22,8,22,8
1064-5616,2022,core,1,0,1,0,1,0,1,0
0007-1668,2022,core,7,2,7,2,6,2,1,0
0098-261X,2022,core,2,1,2,1,2,1,1,0
0741-5214,2022,core,85,23,82,21,75,20,29,11
0959-8278,2022,core,4,2,4,2,4,2,3,2
1039-8562,2022,core,3,0,3,0,3,0,2,0
2194-4946,2022,core,5,4,5,4,5,4,4,3
0167-6903,2022,core,16,3,15,3,14,3,2,0
1474-6700,2022,core,7,7,7,7,7,7,7,7
1743-5889,2022,core,7,4,3,2,6,3,0,0
0267-1379,2022,core,11,1,10,1,11,1,4,1
0892-7553,2022,core,10,7,10,7,9,7,4,3
1556-7249,2022,core,6,3,6,3,5,3,4,3
0361-3682,2022,core,11,3,11,3,9,3,8,2
1941-9651,2022,core,4,1,4,1,4,1,1,0
1042-0533,2022,core,37,10,37,10,34,10,25,6
1187-7863,2022,core,11,8,11,8,10,8,10,8
1052-0295,2022,core,4,3,4,3,3,3,2,2
1082-989X,2022,core,3,0,3,0,3,0,3,0
0079-6425,2022,core,25,13,16,9,24,13,5,2
0929-1393,2022,core,37,19,36,19,36,19,21,13
0001-6993,2022,core,20,12,20,12,20,12,19,12
1868-6303,2022,core,7,2,6,1,7,2,5,0
1398-5647,2022,core,23,12,22,12,23,12,14,10
1470-8175,2022,core,27,13,25,13,27,13,17,10
0890-765X,2022,core,23,10,22,10,23,10,20,9
0039-0402,2022,core,8,5,8,5,8,5,8,5
1462-0316,2022,core,6,3,6,3,5,3,3,1
1471-2598,2022,core,8,3,7,3,5,2,1,1
2095-2899,2022,core,3,0,3,0,3,0,1,0
1753-5069,2022,core,6,4,6,4,6,4,6,4
0094-8705,2022,core,5,4,5,4,5,4,5,4
0037-5497,2022,core,16,9,16,9,15,9,12,7
0915-5635,2022,core,17,2,15,2,16,2,6,1
0019-5413,2022,core,24,7,23,6,22,6,12,3
0085-4530,2022,core,19,7,19,7,19,7,17,6
0176-3679,2022,core,5,3,5,3,5,3,5,3
1471-8731,2022,core,19,8,19,8,18,8,17,7
0967-0106,2022,core,16,11,16,11,16,11,15,11
0162-9778,2022,core,5,3,5,3,5,3,3,2
0748-3007,2022,core,9,3,8,3,8,3,6,3
1042-9832,2022,core,37,9,35,9,32,8,14,6
0022-278X,2022,core,13,9,13,9,13,9,13,9
0092-623X,2022,core,10,6,10,6,9,6,6,5
2731-7226,2022,core,77,11,77,11,77,11,59,9
1478-7318,2022,core,9,6,9,6,9,6,9,6
0022-0981,2022,core,23,12,22,11,22,12,16,9
1076-1608,2022,core,4,2,4,2,4,2,2,1
0196-0202,2022,core,28,12,28,12,27,12,21,10
0233-111X,2022,core,6,0,6,0,6,0,1,0
0262-5245,2022,core,6,2,6,2,6,2,6,2
0015-198X,2022,core,5,1,5,1,4,1,4,1
2048-8726,2022,core,25,8,25,8,23,6,16,5
1022-7954,2022,core,1,0,1,0,1,0,1,0
1537-6494,2022,core,28,4,26,4,24,4,7,2
1556-7265,2022,core,1,0,1,0,1,0,0,0
0030-6525,2022,core,1,1,0,0,1,1,0,0
1471-7727,2022,core,6,0,6,0,5,0,5,0
1064-8011,2022,core,16,0,15,0,15,0,10,0
0193-1091,2022,core,17,1,15,1,17,1,7,1
1359-6535,2022,core,7,5,7,5,6,4,3,2
1868-6478,2022,core,3,2,3,2,2,2,2,2
0044-2615,2022,core,1,0,1,0,1,0,1,0
0253-4827,2022,core,10,5,9,4,7,5,3,2
1524-8372,2022,core,7,2,6,2,7,2,5,2
0308-1060,2022,core,6,2,6,2,6,2,5,2
1024-5294,2022,core,21,15,21,15,21,15,18,12
1462-4745,2022,core,13,7,13,7,13,7,12,6
1446-9235,2022,core,10,6,10,6,10,6,5,4
1361-4568,2022,core,4,3,4,3,4,3,3,3
1361-7672,2022,core,12,8,12,8,12,8,10,6
2212-4284,2022,core,5,3,5,3,4,3,4,3
1460-2393,2022,core,9,4,9,4,9,4,7,3
0363-0242,2022,core,7,1,7,1,7,1,4,1
1752-2439,2022,core,17,12,16,11,17,12,12,9
1386-9477,2022,core,29,4,23,4,27,4,9,1
0168-7433,2022,core,15,11,15,11,15,11,12,8
0892-7022,2022,core,8,4,7,4,8,4,3,2
0021-0862,2022,core,16,14,16,14,16,14,15,13
1446-1811,2022,core,7,5,7,5,7,5,4,3
2211-4645,2022,core,15,4,14,4,15,4,12,4
0883-5993,2022,core,7,1,7,1,7,1,3,1
0539-0184,2022,core,7,7,7,7,7,7,7,7
0007-7704,2022,core,2,1,2,1,2,1,2,1
1477-3880,2022,core,7,2,7,2,7,2,3,1
0146-7239,2022,core,31,19,30,18,29,19,24,15
1464-9373,2022,core,7,1,7,1,6,1,5,1
1572-3097,2022,core,11,5,11,5,11,5,9,4
0030-7270,2022,core,19,12,19,12,19,12,18,12
1751-696X,2022,core,3,1,3,1,3,1,3,1
0143-0807,2022,core,28,19,26,19,28,19,19,14
1559-047X,2022,core,20,6,20,6,20,6,16,5
0301-472X,2022,core,16,9,14,8,15,9,5,3
1472-4790,2022,core,27,17,27,17,26,16,24,15
1353-0194,2022,core,18,11,18,11,18,11,17,10
1350-6129,2022,core,10,5,8,5,10,5,4,3
0047-2484,2022,core,33,16,31,15,33,16,29,14
1561-8625,2022,core,15,5,14,5,14,5,7,3
0023-8333,2022,core,28,16,28,16,27,16,25,14
0263-6484,2022,core,15,7,13,6,15,7,3,2
2156-3950,2022,core,12,6,12,6,11,6,10,6
1439-6092,2022,core,27,15,26,14,27,15,18,11
0890-5495,2022,core,4,1,4,1,4,1,4,1
1015-2008,2022,core,8,3,8,3,8,3,4,0
1464-4207,2022,core,24,0,21,0,24,0,15,0
1964-8189,2022,core,15,1,15,1,14,1,11,1
1936-5209,2022,core,7,4,7,4,7,4,3,2
0260-2105,2022,core,42,30,42,30,42,30,40,28
1467-2987,2022,core,16,5,16,5,16,5,12,3
0022-1341,2022,core,4,2,4,2,3,2,2,1
0160-3477,2022,core,4,2,4,2,4,2,4,2
2095-3127,2022,core,11,3,11,3,9,3,5,1
0954-1020,2022,core,14,11,14,11,14,11,11,8
0022-3549,2022,core,42,20,39,19,40,20,8,1
2046-8253,2022,core,9,5,9,5,9,5,8,5
0925-7721,2022,core,16,12,16,12,16,12,5,4
1380-2038,2022,core,5,4,5,4,5,4,4,3
2731-7188,2022,core,41,10,41,10,41,10,30,8
1941-5257,2022,core,6,6,6,6,6,6,6,6
0950-3110,2022,core,8,5,8,5,8,5,8,5
1943-9407,2022,core,9,3,9,3,9,3,5,0
1755-5345,2022,core,18,11,18,11,17,11,16,11
0167-4889,2022,core,22,18,20,16,21,18,3,2
1536-125X,2022,core,3,0,3,0,3,0,2,0
1574-1443,2022,core,17,3,11,2,15,3,1,1
1556-2948,2022,core,18,11,18,11,18,11,17,11
0007-4853,2022,core,13,10,13,10,12,10,7,5
1087-1209,2022,core,3,1,3,1,3,1,2,1
0048-3915,2022,core,2,0,2,0,2,0,2,0
0939-6314,2022,core,16,12,16,12,16,12,12,8
0964-7775,2022,core,11,6,11,6,11,6,6,3
0043-8243,2022,core,14,10,14,10,14,10,13,9
0952-3499,2022,core,2,1,2,1,2,1,1,0
0362-6784,2022,core,7,0,7,0,7,0,6,0
1015-1621,2022,core,30,15,30,15,27,15,21,13
1873-7617,2022,core,13,8,13,8,12,8,11,7
2397-0022,2022,core,13,8,13,8,13,8,11,6
0042-4935,2022,core,7,5,7,5,7,5,7,5
1569-1713,2022,core,5,2,5,2,5,2,3,1
1877-7252,2022,core,9,8,9,8,9,8,7,7
1868-2529,2022,core,15,3,13,1,14,3,5,1
0950-6608,2022,core,5,2,5,2,5,2,2,0
0007-1161,2022,core,57,14,56,14,52,13,21,6
0954-4224,2022,core,9,8,9,8,8,7,5,5
0190-0536,2022,core,19,11,19,11,19,11,18,10
0949-2658,2022,core,1,0,1,0,1,0,0,0
0150-9861,2022,core,17,9,16,8,17,9,13,7
0026-1386,2022,core,24,8,24,8,22,8,18,6
1061-0421,2022,core,4,3,4,3,4,3,2,2
0011-1384,2022,core,11,5,11,5,11,5,11,5
1742-7584,2022,core,13,6,13,6,11,5,8,3
0012-0936,2022,core,10,9,10,9,10,9,10,9
1364-7830,2022,core,10,6,10,6,10,6,7,5
2156-7697,2022,core,7,3,7,3,7,3,6,3
0160-2896,2022,core,14,12,14,12,14,12,10,9
2213-0764,2022,core,3,1,3,1,3,1,3,1
0305-1978,2022,core,13,1,12,1,12,1,2,1
0268-4527,2022,core,26,16,26,16,26,16,24,14
0925-4692,2022,core,23,12,17,9,23,12,5,3
1389-4420,2022,core,24,18,23,17,23,18,12,11
0309-3247,2022,core,1,1,1,1,1,1,1,1
0165-0378,2022,core,14,5,14,5,14,5,4,2
2520-1131,2022,core,12,3,12,3,11,3,5,1
1554-8732,2022,core,7,4,7,4,7,4,5,3
1547-5271,2022,core,56,19,55,19,52,19,26,10
0107-055X,2022,core,20,12,20,12,19,12,17,11
1749-7728,2022,core,10,5,10,5,10,5,7,4
2157-6904,2022,core,17,1,17,1,16,1,7,1
1354-6783,2022,core,5,4,5,4,5,4,5,4
1876-1070,2022,core,19,2,14,2,15,2,2,0
1568-1475,2022,core,1,0,1,0,1,0,1,0
1060-1325,2022,core,2,0,2,0,2,0,2,0
0963-6625,2022,core,25,14,25,14,25,14,24,13
1550-8307,2022,core,8,3,8,3,8,3,6,2
0958-4935,2022,core,13,7,13,7,12,6,12,6
1066-2243,2022,core,8,6,8,6,8,6,7,5
1746-630X,2022,core,8,4,8,4,8,4,3,3
1077-5587,2022,core,7,1,7,1,7,1,6,1
1575-5460,2022,core,25,8,24,8,21,8,9,4
1473-5504,2022,core,15,11,15,11,15,11,10,7
1475-1461,2022,core,39,20,38,20,38,19,31,14
1070-9932,2022,core,5,2,5,2,5,2,4,2
0019-0993,2022,core,5,3,4,3,5,3,4,3
1558-8211,2022,core,6,2,3,2,6,2,0,0
2662-4729,2022,core,24,12,22,10,24,12,17,7
1557-5063,2022,core,6,3,6,3,6,3,2,1
0040-0912,2022,core,10,7,10,7,10,7,9,7
1749-4885,2022,core,18,9,16,8,18,9,6,3
1356-9597,2022,core,4,0,4,0,4,0,0,0
0388-0001,2022,core,8,4,8,4,7,4,5,4
1550-2716,2022,core,5,4,5,4,5,4,3,2
0272-4979,2022,core,33,5,30,4,25,5,8,2
1099-1107,2022,core,6,2,6,2,6,2,6,2
1860-9716,2022,core,12,0,11,0,10,0,7,0
1340-6868,2022,core,19,10,19,10,19,10,11,6
2520-8969,2022,core,3,2,3,2,2,2,2,2
1088-9868,2022,core,1,0,1,0,1,0,0,0
0144-039X,2022,core,17,16,17,16,17,16,15,14
0141-8211,2022,core,31,20,31,20,31,20,24,17
0930-777X,2022,core,2,2,2,2,2,2,1,1
1540-7063,2022,core,17,9,17,9,17,9,14,8
1051-0443,2022,core,7,0,7,0,7,0,4,0
0737-0652,2022,core,1,0,1,0,1,0,1,0
0263-4929,2022,core,24,13,24,13,24,13,23,13
0022-1309,2022,core,1,0,1,0,1,0,1,0
0362-1529,2022,core,3,3,3,3,3,3,3,3
1002-0721,2022,core,11,3,10,3,10,3,4,2
1479-0963,2022,core,2,1,2,1,2,1,2,1
1362-0436,2022,core,6,4,6,4,6,4,6,4
1754-2413,2022,core,5,2,5,2,5,2,4,1
0251-5350,2022,core,10,8,10,8,9,8,7,6
1935-1704,2022,core,2,0,1,0,2,0,0,0
0014-312X,2022,core,5,4,5,4,4,4,2,2
1446-1242,2022,core,4,0,4,0,3,0,3,0
1076-0962,2022,core,3,1,3,1,3,1,3,1
1750-8592,2022,core,18,5,16,5,18,5,16,5
0047-2786,2022,core,29,16,29,16,27,16,27,16
1552-4949,2022,core,15,5,13,5,14,5,5,3
2731-6971,2022,core,73,15,73,15,73,15,45,11
0025-3227,2022,core,44,22,43,22,42,21,34,17
0897-7151,2022,core,5,0,4,0,5,0,4,0
1382-5577,2022,core,5,3,5,3,5,3,5,3
0261-4448,2022,core,29,12,29,12,29,12,28,11
0151-9638,2022,core,12,7,10,6,11,7,5,2
0173-9565,2022,core,7,2,7,2,7,2,4,1
0033-2933,2022,core,4,1,4,1,3,1,3,1
0009-9201,2022,core,4,0,4,0,3,0,2,0
1044-0305,2022,core,37,20,37,20,37,20,13,5
0003-150X,2022,core,3,0,3,0,2,0,1,0
0278-4165,2022,core,15,8,15,8,15,8,14,8
1743-9760,2022,core,8,3,8,3,8,3,6,3
1059-924X,2022,core,7,3,7,3,6,3,6,3
1869-1897,2022,core,14,0,12,0,12,0,4,0
1178-1653,2022,core,10,6,10,6,10,6,9,5
1359-432X,2022,core,16,10,16,10,15,9,15,9
0898-588X,2022,core,4,4,4,4,4,4,4,4
1867-0725,2022,core,1,0,1,0,1,0,0,0
0735-0414,2022,core,14,6,14,6,13,6,8,5
1314-2224,2022,core,38,24,38,24,36,23,21,12
0021-8308,2022,core,17,9,17,9,17,9,16,9
0033-183X,2022,core,10,5,10,5,10,5,6,3
1528-3542,2022,core,10,2,8,1,10,2,7,0
1066-5277,2022,core,2,0,2,0,2,0,2,0
0040-8166,2022,core,14,5,13,5,13,5,8,4
2167-8421,2022,core,15,12,15,12,14,11,9,6
0301-0066,2022,core,35,17,34,17,35,17,23,13
1350-4509,2022,core,6,2,6,2,4,2,3,2
0957-5146,2022,core,11,7,11,7,11,7,11,7
2193-8407,2022,core,7,5,7,5,6,5,6,5
2191-9399,2022,core,3,2,3,2,3,2,3,2
0040-5841,2022,core,6,1,6,1,6,1,6,1
1532-4400,2022,core,7,4,6,4,6,3,3,2
2095-0233,2022,core,8,1,8,1,7,1,1,0
1471-0056,2022,core,9,1,6,1,8,1,2,0
0092-0703,2022,core,33,25,32,24,31,25,22,16
1081-5589,2022,core,9,0,6,0,9,0,2,0
1470-8477,2022,core,17,11,17,11,17,11,17,11
1745-2007,2022,core,4,2,4,2,4,2,2,2
0361-2317,2022,core,18,9,18,9,18,9,13,8
1293-2558,2022,core,8,5,7,4,7,5,4,3
0887-6045,2022,core,7,6,7,6,7,6,5,4
0305-1846,2022,core,43,27,41,27,42,26,18,12
1536-1284,2022,core,4,0,3,0,4,0,2,0
0929-5607,2022,core,8,6,8,6,8,6,2,2
1543-3633,2022,core,2,0,2,0,2,0,2,0
2168-7161,2022,core,13,0,13,0,11,0,6,0
2730-7166,2022,core,50,31,50,31,48,31,43,29
1571-0645,2022,core,10,6,10,6,9,5,7,3
1367-0271,2022,core,6,0,6,0,6,0,5,0
2095-0217,2022,core,8,1,5,1,8,1,2,1
0029-5450,2022,core,3,2,3,2,3,2,2,2
2210-7789,2022,core,28,18,27,18,27,17,16,10
1471-0072,2022,core,14,0,13,0,13,0,6,0
1469-0667,2022,core,6,2,5,2,6,2,2,2
1756-137X,2022,core,2,1,1,1,1,0,0,0
0001-7701,2022,core,48,31,47,30,47,31,34,21
0922-6168,2022,core,15,3,9,2,15,3,5,1
0210-2412,2022,core,2,0,2,0,2,0,2,0
0174-1578,2022,core,17,12,17,12,17,12,12,9
1748-3387,2022,core,18,8,15,7,18,8,5,1
1012-2443,2022,core,16,10,16,10,16,10,10,7
1356-9325,2022,core,10,6,10,6,10,6,10,6
1074-7427,2022,core,19,9,16,8,18,8,5,2
2152-2669,2022,core,35,13,34,12,32,11,21,7
1359-0286,2022,core,11,8,9,6,10,7,2,2
0952-4746,2022,core,25,19,25,19,24,18,18,14
1009-0630,2022,core,6,0,6,0,5,0,2,0
0302-282X,2022,core,11,5,10,4,11,5,10,4
1066-5099,2022,core,16,8,15,8,16,8,2,1
1248-9204,2022,core,36,18,35,18,35,18,24,10
1073-0508,2022,core,6,5,6,5,6,5,6,5
1863-1703,2022,core,14,6,14,6,12,6,7,3
2731-6858,2022,core,55,32,55,32,54,31,42,22
0026-9247,2022,core,23,22,21,21,23,22,6,6
0947-8965,2022,core,34,1,33,1,34,1,23,1
2194-671X,2022,core,6,3,6,3,6,3,4,2
0950-9240,2022,core,36,26,34,25,35,26,20,15
0015-587X,2022,core,9,4,9,4,9,4,9,4
0145-9740,2022,core,19,14,19,14,19,14,19,14
0277-0903,2022,core,29,8,29,8,27,8,21,7
0304-4181,2022,core,14,7,14,7,14,7,14,7
1070-5511,2022,core,18,14,18,14,17,14,13,10
1386-9795,2022,core,12,8,12,8,12,8,12,8
1478-0887,2022,core,12,1,12,1,12,1,11,1
1532-7701,2022,core,10,7,10,7,9,7,8,6
1556-3650,2022,core,29,12,28,12,28,12,12,5
1753-1055,2022,core,8,5,8,5,8,5,7,4
2515-1991,2022,core,11,5,11,5,11,5,9,4
1355-6037,2022,core,54,22,51,21,54,22,25,12
0094-8373,2022,core,23,22,22,21,23,22,18,18
0738-2480,2022,core,16,12,16,12,16,12,15,11
1262-3377,2022,core,18,18,18,18,17,17,10,10
1286-0042,2022,core,16,14,16,14,16,14,10,8
1042-9573,2022,core,15,8,15,8,13,8,9,6
1744-165X,2022,core,16,7,16,7,15,7,11,4
0733-5210,2022,core,23,15,22,14,23,15,9,6
1574-0137,2022,core,8,6,8,6,7,6,5,4
1931-3128,2022,core,25,24,21,21,23,22,5,5
0896-8411,2022,core,34,17,31,15,33,17,10,2
0968-0004,2022,core,15,6,11,5,14,6,3,1
2773-0123,2022,core,7,0,7,0,7,0,3,0
0176-2680,2022,core,25,9,24,9,21,8,12,5
0268-4705,2022,core,8,2,7,2,8,2,2,0
1350-7540,2022,core,17,4,17,4,17,4,9,3
0886-3350,2022,core,15,4,15,4,14,4,8,3
0033-5533,2022,core,5,2,5,2,5,2,5,2
1053-1858,2022,core,12,7,12,7,12,7,10,5
0002-919X,2022,core,8,3,8,3,8,3,8,3
0032-3292,2022,core,7,4,7,4,7,4,6,4
0002-7162,2022,core,18,7,18,7,18,7,14,6
0002-7642,2022,core,34,17,33,17,34,17,29,13
1555-4120,2022,core,17,8,17,8,17,8,17,8
0889-7077,2022,core,14,2,14,2,14,2,12,2
0933-7407,2022,core,46,17,44,16,43,16,16,6
0022-4510,2022,core,32,19,32,19,32,19,19,11
0020-8523,2022,core,7,4,6,4,6,4,4,3
0261-0183,2022,core,23,17,23,17,23,17,19,13
0268-6902,2022,core,4,2,4,2,4,2,4,2
0887-3585,2022,core,35,19,32,18,34,19,9,6
0016-8831,2022,core,11,6,11,6,11,6,11,6
0863-1042,2022,core,24,10,23,9,23,10,17,6
0958-7578,2022,core,26,11,26,11,26,11,13,6
0007-1080,2022,core,24,15,24,15,21,15,18,12
1055-1360,2022,core,9,3,9,3,9,3,9,3
1360-6441,2022,core,17,6,17,6,17,6,17,6
0018-019X,2022,core,30,16,30,16,29,16,6,2
1369-1473,2022,core,17,2,17,2,17,2,12,1
0767-3981,2022,core,26,6,25,6,26,6,11,2
0042-9007,2022,core,39,4,38,4,38,4,20,3
1748-1708,2022,core,63,23,61,23,62,23,13,8
0022-4901,2022,core,15,2,14,2,14,2,6,0
1061-1924,2022,core,11,2,10,2,11,2,10,2
1351-0088,2022,core,8,6,7,5,8,6,3,2
0971-7218,2022,core,8,4,8,4,8,4,6,4
0022-2615,2022,core,34,0,29,0,34,0,18,0
1076-898X,2022,core,10,1,10,1,10,1,10,1
1079-5006,2022,core,72,38,70,36,68,37,32,22
0031-0220,2022,core,28,22,28,22,28,22,24,18
0022-2844,2022,core,8,5,6,5,8,5,3,3
0894-6566,2022,core,3,1,3,1,3,1,3,1
0360-0300,2022,core,18,0,17,0,17,0,14,0
0008-4042,2022,core,1,0,1,0,1,0,1,0
1051-2276,2022,core,13,5,13,5,13,5,9,4
0927-796X,2022,core,5,2,4,1,4,2,0,0
1383-5742,2022,core,12,5,11,4,11,5,5,2
1878-6146,2022,core,9,3,9,3,9,3,5,2
0014-3022,2022,core,3,2,3,2,2,2,2,2
0260-1230,2022,core,8,4,8,4,8,4,6,4
1672-5182,2022,core,2,0,2,0,2,0,1,0
0020-9554,2022,core,35,7,35,7,34,6,23,4
2731-7064,2022,core,67,21,66,21,66,21,51,16
0300-8428,2022,core,41,39,41,39,41,39,7,7
0001-5954,2022,core,17,0,15,0,15,0,9,0
0020-4277,2022,core,19,15,19,15,19,15,16,14
1939-8115,2022,core,33,14,33,14,33,14,26,12
0165-5752,2022,core,11,10,11,10,11,10,10,9
0013-1881,2022,core,16,14,16,14,16,14,16,14
0308-5694,2022,core,2,1,2,1,2,1,2,1
0741-8825,2022,core,4,3,4,3,4,3,3,2
1362-9395,2022,core,6,4,5,4,6,4,4,3
1743-6753,2022,core,3,1,3,1,3,1,1,1
1749-6772,2022,core,6,4,6,4,6,4,6,4
