issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
0167-8140,2021,all,617,59,612,57,112,59,87,50
0006-2952,2021,all,47,26,44,26,47,26,14,7
0168-0072,2021,all,27,8,26,7,24,8,15,3
1568-4946,2021,all,92,35,89,34,87,33,56,19
1130-1406,2021,all,17,6,17,6,16,5,10,2
0040-8166,2021,all,4,1,4,1,4,1,3,0
2214-8043,2021,all,19,11,19,11,16,10,13,8
1525-5050,2021,all,64,20,62,20,59,19,40,14
1567-4223,2021,all,8,4,8,4,8,4,6,3
1354-0793,2021,all,9,1,9,1,9,1,9,1
0885-8977,2021,all,11,2,11,2,11,2,7,1
0891-3668,2021,all,28,3,25,3,26,3,16,3
1540-7063,2021,all,48,13,47,12,14,13,8,8
1058-4838,2021,all,243,129,228,122,229,125,143,82
0263-2136,2021,all,56,28,52,27,55,28,35,20
0021-972X,2021,all,195,118,184,114,186,116,69,48
0266-7215,2021,all,47,28,47,28,45,27,43,26
2047-4830,2021,all,34,18,26,13,32,18,4,3
1089-2680,2021,all,7,5,7,5,7,5,6,5
1461-4448,2021,all,94,57,94,57,92,57,86,54
0300-9564,2021,all,182,82,181,81,93,82,53,45
0947-7047,2021,all,12,8,11,8,11,8,2,1
0045-0618,2021,all,6,3,4,3,6,3,3,2
0740-0020,2021,all,54,17,52,16,47,16,21,7
0015-0282,2021,all,131,71,125,65,74,65,57,50
1877-0568,2021,all,18,17,17,16,17,16,14,13
0014-2921,2021,all,46,3,42,3,38,3,15,1
1748-6041,2021,all,28,12,23,11,25,11,4,1
1471-3012,2021,all,64,44,64,44,64,44,51,35
0333-1024,2021,all,130,28,130,28,45,28,21,14
0954-4089,2021,all,3,3,3,3,3,3,1,1
0921-3449,2021,all,141,96,136,94,131,91,85,64
0024-4201,2021,all,4,2,4,2,4,2,1,0
0370-1972,2021,all,69,47,66,45,68,47,36,21
2052-5192,2021,all,36,21,35,21,33,21,21,13
1051-0761,2021,all,36,22,36,22,35,22,29,17
0931-2048,2021,all,12,6,12,6,12,6,6,2
0270-4137,2021,all,34,17,34,17,31,16,22,11
0044-2267,2021,all,18,3,18,3,17,3,13,3
0968-6673,2021,all,79,32,78,32,77,31,66,27
1741-1122,2021,all,16,9,15,8,16,9,12,7
1751-9004,2021,all,18,13,18,13,18,13,16,11
1439-4227,2021,all,129,72,122,70,127,72,18,12
0002-7294,2021,all,18,5,17,5,18,5,17,5
0905-7188,2021,all,80,30,79,30,77,30,60,23
0092-6566,2021,all,27,14,26,14,26,14,23,13
1932-8486,2021,all,30,16,30,16,30,16,24,13
0036-5564,2021,all,31,19,30,18,31,19,21,13
0021-1265,2021,all,555,52,547,51,155,51,112,34
0141-0296,2021,all,187,99,181,95,176,99,118,69
2214-2894,2021,all,32,12,29,11,26,11,8,2
1664-221X,2021,all,19,14,19,14,19,14,13,10
0013-4651,2021,all,173,131,167,128,167,130,69,55
0584-8547,2021,all,42,26,42,26,38,25,24,16
0308-521X,2021,all,70,57,70,57,70,57,62,51
0378-1127,2021,all,214,123,211,121,207,121,171,100
0735-1933,2021,all,19,9,19,9,16,9,8,5
0169-4332,2021,all,326,148,293,144,313,145,112,57
0143-8166,2021,all,29,17,26,17,28,16,17,11
0022-3727,2021,all,146,100,143,99,142,100,94,67
0175-7598,2021,all,132,95,125,91,127,95,48,34
0254-5330,2021,all,159,91,156,91,145,91,67,46
0165-0106,2021,all,125,87,125,87,124,87,117,83
1380-2224,2021,all,9,6,9,6,9,6,8,5
0921-2973,2021,all,66,55,66,55,65,54,55,45
0342-4642,2021,all,87,38,86,38,78,36,58,27
2366-0058,2021,all,61,33,60,33,58,32,39,18
0938-7994,2021,all,262,185,257,182,246,185,146,108
1011-372X,2021,all,31,24,26,23,31,24,8,8
0085-4530,2021,all,87,25,83,24,85,25,71,17
0001-5903,2021,all,17,13,16,12,17,13,9,6
0889-3268,2021,all,13,10,13,10,13,10,13,10
2629-3277,2021,all,37,28,36,28,36,28,11,9
1773-0155,2021,all,24,21,24,21,22,20,16,15
1951-6355,2021,all,94,60,90,58,91,60,61,39
0950-236X,2021,all,70,31,70,31,70,31,70,31
0952-3367,2021,all,30,14,30,14,30,14,29,14
0020-1669,2021,all,291,64,247,57,285,64,48,13
0893-228X,2021,all,27,10,25,8,27,10,9,3
0003-9888,2021,all,239,48,224,48,234,48,153,28
1742-3600,2021,all,31,16,31,16,31,16,30,16
0004-6361,2021,all,559,472,554,469,556,470,527,445
2352-0124,2021,all,38,21,38,21,35,21,26,18
1568-9972,2021,all,25,11,24,11,24,10,13,5
0305-1978,2021,all,5,2,4,2,5,2,1,0
0167-2681,2021,all,95,43,91,41,84,41,48,24
0034-6667,2021,all,23,14,23,14,23,14,20,13
1526-5900,2021,all,24,16,24,16,20,15,8,6
0167-739X,2021,all,69,20,65,20,63,20,39,15
0031-0182,2021,all,90,42,90,42,85,41,75,35
0304-4238,2021,all,87,31,85,31,81,31,42,16
0191-491X,2021,all,38,22,38,22,37,21,27,18
0169-8095,2021,all,45,24,44,24,42,23,33,20
0261-3794,2021,all,38,24,38,24,34,24,32,23
0045-6535,2021,all,394,161,350,151,362,155,121,56
0268-0033,2021,all,23,15,23,15,22,15,18,14
0741-3335,2021,all,65,45,65,45,64,45,56,38
1478-1387,2021,all,24,12,24,12,23,12,23,12
0195-668X,2021,all,765,83,750,81,257,81,155,49
0921-030X,2021,all,56,37,53,36,55,37,40,26
1351-0347,2021,all,32,18,32,18,32,18,30,17
0003-2700,2021,all,152,41,143,41,147,41,42,11
0379-7112,2021,all,48,21,46,19,48,21,35,13
0022-3476,2021,all,109,25,108,25,103,25,78,18
1747-0218,2021,all,112,68,107,65,111,68,85,52
1046-1310,2021,all,391,252,389,251,376,251,312,218
0044-7447,2021,all,118,98,117,97,115,97,101,84
0010-7530,2021,all,1,1,1,1,1,1,1,1
1350-4622,2021,all,21,13,21,13,20,13,20,13
1948-7185,2021,all,234,65,183,56,225,65,62,23
1538-7836,2021,all,146,88,140,83,139,82,73,45
0166-5316,2021,all,12,10,12,10,11,10,9,8
0005-2728,2021,all,22,16,20,16,21,15,5,2
0012-6667,2021,all,33,24,31,24,31,22,16,13
0014-2980,2021,all,699,76,695,72,110,74,27,18
1359-0987,2021,all,106,14,106,14,105,14,105,14
0269-2813,2021,all,119,14,114,14,117,14,63,8
0016-7398,2021,all,26,13,26,13,26,13,24,12
0346-251X,2021,all,19,12,19,12,19,12,17,10
0263-7863,2021,all,21,9,21,9,21,9,16,9
0932-4089,2021,all,21,14,21,14,21,14,15,11
0899-8418,2021,all,53,23,53,23,51,23,41,18
0266-7177,2021,all,32,15,32,15,32,15,32,15
0332-3315,2021,all,65,41,64,41,65,41,59,37
1068-9265,2021,all,298,110,287,106,240,109,113,49
0040-5000,2021,all,16,7,15,6,15,7,8,4
0022-0469,2021,all,150,6,150,6,150,6,150,6
0168-9002,2021,all,163,121,158,118,153,118,113,87
0041-008X,2021,all,23,14,22,14,21,14,9,6
2542-4351,2021,all,46,39,40,35,44,37,16,15
0378-7788,2021,all,152,99,146,96,142,99,95,66
0030-3992,2021,all,48,19,44,17,48,19,28,10
1554-351X,2021,all,105,92,103,91,105,92,91,81
1432-7643,2021,all,55,31,50,27,52,31,22,11
1807-0302,2021,all,16,2,15,2,13,2,7,2
0945-6317,2021,all,268,70,263,67,102,70,52,37
1019-6781,2021,all,36,31,36,31,36,31,30,27
0268-3369,2021,all,123,35,122,34,56,35,38,23
2731-7064,2021,all,2,1,1,1,2,1,1,1
0925-5001,2021,all,40,31,39,30,37,31,20,16
1680-4333,2021,all,21,13,21,13,20,13,16,9
0039-7857,2021,all,479,312,477,311,475,312,445,289
1433-7541,2021,all,14,8,14,8,13,8,9,5
1878-5190,2021,all,22,16,22,16,22,16,10,5
0305-7070,2021,all,32,12,32,12,32,12,32,12
0435-3684,2021,all,16,12,16,12,16,12,16,12
0161-6412,2021,all,5,2,5,2,5,2,2,1
1472-586X,2021,all,20,6,20,6,20,6,20,6
1026-8022,2021,all,38,12,34,12,33,10,18,6
1360-7863,2021,all,43,25,40,24,43,25,31,20
1543-8384,2021,all,50,21,46,20,47,21,11,5
0047-4045,2021,all,41,12,41,12,41,12,41,12
0033-2917,2021,all,407,248,397,244,395,241,286,183
1078-5884,2021,all,91,81,90,80,89,80,68,60
0360-3016,2021,all,60,17,59,17,43,17,29,8
1270-9638,2021,all,38,17,35,16,37,17,25,12
1746-8094,2021,all,64,30,61,29,63,30,39,13
0360-5442,2021,all,348,148,323,140,329,148,192,102
0038-092X,2021,all,100,50,94,50,98,50,64,37
0952-1976,2021,all,49,21,44,19,47,20,29,11
0141-8130,2021,all,112,53,96,50,105,52,28,12
0040-1625,2021,all,149,74,144,72,139,70,96,49
0030-7653,2021,all,38,15,36,15,36,15,29,13
0013-7227,2021,all,25,15,22,14,23,14,7,5
0011-3921,2021,all,34,22,34,22,33,22,30,20
0937-4477,2021,all,228,147,225,146,224,146,141,92
1944-8244,2021,all,512,134,436,128,485,133,124,42
1125-7865,2021,all,23,12,23,12,22,12,18,11
0208-5216,2021,all,4,2,3,2,4,2,3,2
0032-5910,2021,all,137,62,130,60,131,62,64,37
0269-2163,2021,all,98,69,97,69,97,68,79,60
0272-4316,2021,all,8,6,8,6,8,6,8,6
1045-389X,2021,all,22,12,21,12,22,12,14,10
1436-3798,2021,all,39,29,39,29,38,29,30,25
1022-5528,2021,all,45,34,44,34,45,34,12,7
1366-9877,2021,all,37,22,37,22,36,22,31,18
0002-7863,2021,all,252,75,178,65,249,75,24,12
0001-4842,2021,all,33,9,25,6,32,9,8,2
0268-005X,2021,all,155,61,151,60,148,59,42,15
1751-8113,2021,all,138,83,135,82,126,81,77,50
0269-9931,2021,all,29,13,29,13,28,13,24,12
0269-994X,2021,all,25,14,24,14,22,13,20,12
1935-9772,2021,all,24,9,24,9,22,9,16,5
0001-6314,2021,all,50,0,48,0,49,0,29,0
1034-4810,2021,all,44,6,44,6,42,6,33,5
0031-8655,2021,all,17,9,14,8,17,9,9,3
0162-895X,2021,all,32,21,31,21,30,20,25,16
0267-8179,2021,all,66,31,66,31,65,31,59,28
0308-0110,2021,all,76,34,75,33,74,34,64,26
2059-7983,2021,all,56,50,50,46,56,50,23,21
1049-7315,2021,all,13,10,13,10,13,10,13,10
1474-9041,2021,all,41,26,41,26,41,26,39,24
1528-0691,2021,all,29,16,26,14,27,16,8,5
0300-4430,2021,all,11,9,11,9,11,9,9,8
0040-6031,2021,all,25,13,23,12,25,13,16,8
0960-8923,2021,all,170,72,163,69,135,72,77,38
1054-8408,2021,all,3,2,3,2,3,2,3,2
0341-8162,2021,all,85,21,82,21,77,20,54,16
0026-265X,2021,all,106,37,103,37,104,37,34,9
0969-806X,2021,all,37,13,36,13,35,13,22,7
0925-9635,2021,all,18,5,14,3,18,5,12,3
1477-9226,2021,all,228,89,186,79,223,89,31,17
1389-9600,2021,all,28,18,24,16,28,18,12,7
1018-4813,2021,all,91,59,90,59,89,59,44,27
1863-2653,2021,all,102,79,98,78,96,76,52,43
1618-7598,2021,all,80,66,79,65,77,63,61,50
0885-6125,2021,all,65,55,65,55,64,55,56,48
1046-3976,2021,all,19,12,19,12,18,12,12,7
0927-5940,2021,all,35,21,35,21,31,21,20,11
0932-5026,2021,all,20,11,20,11,20,11,16,9
0015-7899,2021,all,96,84,96,84,96,84,88,76
1381-2890,2021,all,27,23,27,23,27,23,25,22
1866-9557,2021,all,117,77,114,75,113,77,92,62
0269-2821,2021,all,19,17,18,17,18,16,13,13
1862-3522,2021,all,29,14,26,13,29,14,14,5
1434-6060,2021,all,64,49,63,49,58,47,35,30
1554-8627,2021,all,52,26,46,25,50,26,9,3
0300-9742,2021,all,90,20,90,20,35,19,32,17
0034-3404,2021,all,95,47,94,47,92,46,70,34
0141-6200,2021,all,25,13,25,13,24,13,24,13
0141-9870,2021,all,79,27,78,26,78,27,73,22
0268-8697,2021,all,72,15,70,14,71,15,53,9
0966-369X,2021,all,33,16,32,15,33,16,30,13
1366-8250,2021,all,12,9,11,9,12,9,11,9
1523-7052,2021,all,111,35,99,32,110,35,10,4
0003-6951,2021,all,216,94,185,85,208,93,93,45
0017-5749,2021,all,624,50,621,48,103,49,44,21
0960-7773,2021,all,29,17,29,17,29,17,29,17
0021-1214,2021,all,40,4,40,4,40,4,40,4
1773-2247,2021,all,23,14,20,13,23,14,8,5
0895-4356,2021,all,82,49,78,46,76,46,64,37
0195-9255,2021,all,30,11,30,11,29,11,20,9
0743-0167,2021,all,86,52,85,52,82,52,72,47
0168-8510,2021,all,45,27,45,27,44,27,35,22
0010-4655,2021,all,100,63,96,62,93,59,59,35
0300-2896,2021,all,158,3,152,3,155,3,96,2
0165-7836,2021,all,48,11,45,11,48,11,40,10
8755-7223,2021,all,7,0,7,0,7,0,5,0
0025-326X,2021,all,130,63,126,62,124,61,88,48
0967-0661,2021,all,31,15,31,15,30,15,24,11
1477-7266,2021,all,25,17,24,16,24,17,21,15
2058-8585,2021,all,16,8,16,8,16,8,6,5
0006-8950,2021,all,137,84,131,84,134,83,65,39
0266-3554,2021,all,33,5,33,5,33,5,33,5
1045-2249,2021,all,57,26,56,26,57,26,48,22
1618-2642,2021,all,203,140,195,136,193,136,48,33
0018-1196,2021,all,147,1,147,1,147,1,147,1
2050-7526,2021,all,151,80,119,70,143,80,33,23
0261-1929,2021,all,10,3,10,3,9,3,8,2
1468-0874,2021,all,48,17,48,17,46,17,38,11
1748-8958,2021,all,41,15,41,15,40,15,36,13
0142-3312,2021,all,9,5,8,5,8,5,4,2
1473-0952,2021,all,9,4,9,4,9,4,8,3
2514-8486,2021,all,69,38,68,38,69,38,62,33
1594-0667,2021,all,135,79,132,77,133,79,86,47
1464-7273,2021,all,23,4,22,4,21,4,16,4
0306-6800,2021,all,120,37,117,36,118,37,106,32
0950-3293,2021,all,96,58,94,57,92,54,69,45
0169-2046,2021,all,42,33,42,33,40,33,37,31
0022-1899,2021,all,114,63,112,63,107,59,48,23
0009-286X,2021,all,140,80,139,79,138,79,88,51
1472-0817,2021,all,21,8,21,8,21,8,17,7
0885-3185,2021,all,156,71,150,68,153,69,69,28
0931-2668,2021,all,13,7,13,7,13,7,7,3
1059-7794,2021,all,27,0,26,0,26,0,5,0
1439-4235,2021,all,94,43,83,42,91,43,31,14
0042-4900,2021,all,125,33,125,33,124,33,97,20
2701-0198,2021,all,41,28,37,26,41,28,11,6
1360-2322,2021,all,320,26,320,26,54,26,46,24
0936-6768,2021,all,81,6,80,6,12,6,5,2
1099-0496,2021,all,103,23,99,23,75,23,36,14
1935-1682,2021,all,9,8,6,6,9,8,5,5
0334-018X,2021,all,18,5,16,5,16,5,9,4
1472-8117,2021,all,23,12,23,12,23,12,13,8
1422-4917,2021,all,47,19,47,19,47,19,39,14
0022-0299,2021,all,18,8,18,8,17,8,7,5
0022-3956,2021,all,156,72,143,69,148,71,94,46
1520-7439,2021,all,6,4,6,4,4,4,2,2
1567-5394,2021,all,28,16,28,16,26,16,12,7
0090-3752,2021,all,11,4,11,4,11,4,10,4
2352-9407,2021,all,42,24,33,20,38,22,13,11
2451-9103,2021,all,43,22,41,22,39,21,12,5
0025-3162,2021,all,40,24,39,24,37,23,29,20
0957-8765,2021,all,37,28,37,28,37,28,27,19
1439-6092,2021,all,16,12,16,12,15,11,11,7
0300-8126,2021,all,142,63,138,60,85,62,38,23
0176-1714,2021,all,38,25,38,25,36,24,23,12
0893-7648,2021,all,65,49,60,46,65,49,19,16
0940-5429,2021,all,73,54,71,53,72,54,42,28
0014-2336,2021,all,22,17,21,17,20,17,9,9
1139-6709,2021,all,18,3,17,3,18,3,9,1
1369-1457,2021,all,54,31,54,31,54,31,49,28
0002-0206,2021,all,50,8,50,8,50,8,49,8
0887-5367,2021,all,21,6,20,6,21,6,20,6
0960-1295,2021,all,21,14,21,14,20,14,13,8
1479-4098,2021,all,7,1,7,1,7,1,7,1
0023-6837,2021,all,108,16,106,14,17,16,3,3
0960-0760,2021,all,32,12,29,12,29,11,10,5
0148-2963,2021,all,175,81,172,80,158,78,100,48
0047-2352,2021,all,8,5,8,5,7,5,7,5
0264-8377,2021,all,117,62,116,62,113,61,94,53
0165-9936,2021,all,55,25,48,24,54,25,21,11
0960-1481,2021,all,256,104,240,101,240,101,146,64
0025-5408,2021,all,17,3,14,3,17,3,9,2
1010-7940,2021,all,111,21,110,21,105,21,80,16
0266-7061,2021,all,112,77,97,68,106,74,40,29
0146-1672,2021,all,35,21,34,21,34,21,32,21
0926-9959,2021,all,270,59,266,59,260,57,170,38
0306-4573,2021,all,42,19,40,18,39,19,19,13
0008-6223,2021,all,120,57,107,54,110,52,41,24
2057-049X,2021,all,3,1,3,1,3,1,2,0
1368-4310,2021,all,23,12,23,12,23,12,23,12
1475-0902,2021,all,6,4,6,4,6,4,3,2
1354-9839,2021,all,32,17,31,17,31,17,28,16
1058-2746,2021,all,48,19,48,19,44,19,35,17
1755-599X,2021,all,29,15,28,15,29,15,19,10
0167-5273,2021,all,198,61,188,60,187,60,106,31
0198-9715,2021,all,32,24,31,24,31,24,21,16
1474-5151,2021,all,90,21,88,20,54,21,39,15
0020-8132,2021,all,8,3,8,3,8,3,4,1
0001-6349,2021,all,100,64,99,64,99,63,75,50
0003-021X,2021,all,86,3,86,3,6,3,4,3
0960-7412,2021,all,100,58,95,56,94,57,13,8
1758-5864,2021,all,11,3,11,3,9,3,5,3
0037-0746,2021,all,54,26,54,26,52,26,47,25
1934-662X,2021,all,13,5,13,5,13,5,5,2
1044-5323,2021,all,13,7,10,5,12,7,2,1
0378-620X,2021,all,25,17,24,16,24,17,16,9
1355-8145,2021,all,11,6,11,6,11,6,3,2
0046-760X,2021,all,27,11,27,11,27,11,24,10
0376-6357,2021,all,16,8,16,8,16,8,8,4
0045-7825,2021,all,112,78,107,76,104,72,60,42
0090-8258,2021,all,130,35,123,35,67,35,47,29
0936-9937,2021,all,29,22,29,22,29,22,19,14
1876-4517,2021,all,39,35,39,35,39,35,37,33
0047-2891,2021,all,60,48,60,48,59,48,54,44
0960-3174,2021,all,41,35,41,35,41,35,32,26
0257-277X,2021,all,15,13,15,13,15,13,10,8
0009-4722,2021,all,154,30,144,21,154,30,94,12
0017-8470,2021,all,157,22,154,21,127,22,96,18
0924-6460,2021,all,56,46,56,46,55,46,42,36
1292-8941,2021,all,60,47,59,46,55,46,24,19
0031-6970,2021,all,102,42,102,42,53,39,37,26
0177-0667,2021,all,18,10,15,9,17,9,6,1
1370-4621,2021,all,11,4,10,4,11,4,8,4
0210-3702,2021,all,4,0,4,0,3,0,2,0
0020-7721,2021,all,12,6,12,6,11,5,6,3
0929-8215,2021,all,15,12,14,11,15,12,14,11
1080-3548,2021,all,24,14,24,14,23,14,13,11
0007-0874,2021,all,44,9,44,9,44,9,43,8
0068-113X,2021,all,18,4,18,4,17,4,17,4
1755-7739,2021,all,18,14,18,14,18,14,14,11
0022-2828,2021,all,23,12,21,11,22,11,4,2
0021-9673,2021,all,142,73,134,70,141,73,39,24
0273-1177,2021,all,28,18,28,18,26,18,22,14
0167-7322,2021,all,238,101,216,96,234,101,109,46
0195-6663,2021,all,98,61,95,60,97,61,70,47
0301-4215,2021,all,120,74,119,73,112,71,89,55
0009-739X,2021,all,102,0,100,0,102,0,84,0
2352-409X,2021,all,112,68,109,67,109,68,95,59
0304-4076,2021,all,36,8,35,8,28,6,16,4
0001-5792,2021,all,13,2,13,2,12,2,8,2
0959-4973,2021,all,10,1,10,1,10,1,6,1
0002-919X,2021,all,6,2,6,2,6,2,6,2
0308-518X,2021,all,72,46,72,46,68,46,61,41
0942-2056,2021,all,134,102,130,99,123,96,84,65
1364-503X,2021,all,82,36,78,34,80,36,58,23
0305-4179,2021,all,31,10,31,10,31,10,22,8
1046-2023,2021,all,35,13,32,13,31,12,16,6
1350-5076,2021,all,31,17,31,17,29,17,24,12
0168-2563,2021,all,30,22,30,22,28,21,27,20
0965-4313,2021,all,55,30,54,30,52,30,41,26
1751-2786,2021,all,44,27,44,27,43,26,40,25
2210-4224,2021,all,57,44,56,43,57,44,50,37
0306-4522,2021,all,67,27,62,25,64,27,35,17
1744-9855,2021,all,31,7,31,7,31,7,30,7
0143-6570,2021,all,29,15,29,15,26,14,19,9
0305-9049,2021,all,26,13,26,13,25,13,22,12
0935-9648,2021,all,270,165,237,151,266,165,67,46
1754-0194,2021,all,36,4,36,4,36,4,36,4
0951-4198,2021,all,48,26,48,26,47,26,26,16
0307-6938,2021,all,191,22,180,22,188,22,133,16
0006-3592,2021,all,79,50,76,49,74,48,7,6
1741-2552,2021,all,55,36,48,32,53,35,26,15
1466-1381,2021,all,16,5,16,5,16,5,14,4
0284-1851,2021,all,30,7,30,7,30,7,25,6
0378-5173,2021,all,119,73,111,72,114,71,31,19
0022-1759,2021,all,15,10,14,10,14,10,5,5
0360-1323,2021,all,106,71,103,70,100,70,72,52
0375-9601,2021,all,26,13,25,13,25,13,18,9
0041-1345,2021,all,68,19,67,19,63,19,42,12
0168-9525,2021,all,9,3,9,3,9,3,4,0
1047-3211,2021,all,157,96,140,93,150,93,71,52
1463-9076,2021,all,405,225,348,199,394,224,135,84
1473-0189,2021,all,50,34,47,33,46,32,14,10
0302-8933,2021,all,18,14,15,13,17,14,5,5
1174-5878,2021,all,11,6,10,5,11,6,9,4
0029-599X,2021,all,55,43,55,43,52,42,21,16
0941-293X,2021,all,164,78,163,78,164,78,131,63
0090-6964,2021,all,45,28,44,28,41,27,17,10
0164-0291,2021,all,29,21,28,20,28,21,23,18
1064-7554,2021,all,10,6,10,6,10,6,4,2
2199-3823,2021,all,17,12,17,12,16,12,12,8
0042-3114,2021,all,24,17,24,17,24,17,18,12
0361-0918,2021,all,18,7,18,7,18,7,9,4
1744-5302,2021,all,24,22,23,21,23,22,14,13
1449-8596,2021,all,4,3,3,3,4,3,2,2
0888-5885,2021,all,194,50,180,48,189,50,53,18
2379-3694,2021,all,52,19,47,18,50,19,11,7
1353-2944,2021,all,43,13,43,13,43,13,40,11
0167-9457,2021,all,14,9,14,9,13,9,10,7
0018-9456,2021,all,27,9,27,9,26,8,18,7
0735-0414,2021,all,39,20,39,20,39,20,33,16
1461-7781,2021,all,23,9,23,9,23,9,23,9
2396-9873,2021,all,43,22,43,22,41,21,30,13
0175-7571,2021,all,390,28,388,28,36,27,13,9
0968-7599,2021,all,40,28,39,27,40,28,33,22
0944-5013,2021,all,10,8,10,8,8,7,1,1
0025-8024,2021,all,16,3,16,3,14,3,11,3
0030-7270,2021,all,11,9,11,9,11,9,10,8
0964-6639,2021,all,34,21,34,21,33,21,30,19
0165-0157,2021,all,12,8,12,8,12,8,11,7
0957-5146,2021,all,27,17,27,17,27,17,24,15
1356-9783,2021,all,26,8,26,8,26,8,23,8
1070-5325,2021,all,15,4,15,4,15,4,9,3
0039-3193,2021,all,11,2,11,2,11,2,11,2
1320-5358,2021,all,16,3,15,3,11,3,7,3
0007-1285,2021,all,130,50,128,48,123,50,79,24
0043-1656,2021,all,40,10,39,10,40,10,39,10
0014-3820,2021,all,68,36,67,35,66,36,58,31
1099-0690,2021,all,218,120,207,116,214,120,30,10
1613-6810,2021,all,187,72,152,67,183,72,35,18
2199-692X,2021,all,14,11,13,10,14,11,5,4
1010-0652,2021,all,24,13,24,13,24,13,23,12
1445-8330,2021,all,25,12,25,12,25,12,18,8
0921-5093,2021,all,139,76,126,74,129,73,66,47
1566-1199,2021,all,16,3,12,3,16,3,3,2
0967-0742,2021,all,46,10,45,10,45,10,43,10
0721-832X,2021,all,136,98,135,98,129,97,70,49
1058-0468,2021,all,49,15,48,15,48,15,35,10
0040-5841,2021,all,4,0,4,0,4,0,3,0
1089-5639,2021,all,151,46,138,43,141,46,55,20
0887-2333,2021,all,33,24,33,24,31,24,12,10
0039-6060,2021,all,67,20,64,20,63,20,29,10
0264-8172,2021,all,55,24,51,23,52,24,41,20
1933-0219,2021,all,32,32,29,29,32,32,5,5
1863-8171,2021,all,18,16,18,16,17,16,12,11
0920-3206,2021,all,36,20,36,20,34,20,9,5
0921-8971,2021,all,47,36,46,35,46,35,19,14
0920-1742,2021,all,10,8,10,8,9,8,3,2
0169-4286,2021,all,10,9,10,9,9,9,6,6
1434-663X,2021,all,67,62,66,61,67,62,61,57
1029-8428,2021,all,16,9,15,9,16,9,10,7
1359-4338,2021,all,45,36,45,36,45,36,36,28
1933-7191,2021,all,167,22,165,21,33,22,19,11
0268-117X,2021,all,33,9,33,9,33,9,33,9
0270-1367,2021,all,15,4,13,3,12,4,5,0
1468-1749,2021,all,9,2,8,2,9,2,8,2
1026-7670,2021,all,3,2,2,2,3,2,1,1
0003-0554,2021,all,57,29,57,29,57,29,56,28
0008-4239,2021,all,3,3,3,3,3,3,3,3
0012-365X,2021,all,48,25,48,25,44,22,30,14
0213-005X,2021,all,97,0,95,0,89,0,62,0
0923-7534,2021,all,258,246,255,244,41,34,25,21
0925-4439,2021,all,38,28,36,28,38,28,10,6
0920-5861,2021,all,130,38,105,32,124,38,40,11
0966-6923,2021,all,42,25,41,25,37,24,32,21
0958-9465,2021,all,36,21,35,21,36,21,16,10
0045-3102,2021,all,154,55,154,55,153,55,137,45
1477-8238,2021,all,11,9,9,7,11,9,5,4
0167-6636,2021,all,37,20,37,20,32,19,19,10
1466-8033,2021,all,51,19,37,18,49,19,12,6
1065-9129,2021,all,7,4,6,3,7,4,4,2
1470-7853,2021,all,9,3,8,3,9,3,8,3
0956-7976,2021,all,63,40,61,39,63,40,48,33
0008-4174,2021,all,24,11,24,11,24,11,19,8
0144-1647,2021,all,19,16,19,16,19,16,18,15
0959-8049,2021,all,116,45,110,44,84,44,47,27
0022-3093,2021,all,37,17,30,16,33,17,12,9
1363-6669,2021,all,27,10,26,9,23,9,15,6
2169-9313,2021,all,177,86,176,85,174,86,156,76
1396-0296,2021,all,111,0,105,0,107,0,58,0
0906-6705,2021,all,340,21,336,21,63,21,25,5
1053-8569,2021,all,144,22,142,20,31,21,20,13
0007-0963,2021,all,484,87,478,86,209,86,138,52
0965-2140,2021,all,137,66,135,65,136,66,120,55
0012-1622,2021,all,102,29,101,29,99,29,74,21
1385-8947,2021,all,403,169,336,157,383,166,105,59
1087-0547,2021,all,41,17,40,17,41,17,27,12
1938-9507,2021,all,17,9,17,9,16,9,15,9
1535-1459,2021,all,25,9,25,9,25,9,21,7
0334-1763,2021,all,7,3,7,3,7,3,3,0
0009-2541,2021,all,67,43,67,43,65,43,56,39
0035-8991,2021,all,6,0,6,0,6,0,6,0
1388-6150,2021,all,78,49,74,47,72,47,32,19
0732-8818,2021,all,10,6,10,6,10,6,7,4
2058-7546,2021,all,17,2,17,2,17,2,15,2
0266-6138,2021,all,50,33,48,32,50,33,39,25
0016-5107,2021,all,52,8,51,8,49,8,38,2
2095-4956,2021,all,52,18,40,15,49,18,11,4
1359-6454,2021,all,160,122,144,114,151,118,78,66
0029-5493,2021,all,81,54,80,54,75,52,66,48
0925-4005,2021,all,118,63,109,61,116,62,30,19
0027-8424,2021,all,686,316,574,263,660,303,230,96
0167-6806,2021,all,89,59,83,55,83,58,46,30
2210-7703,2021,all,141,30,139,29,39,30,28,22
0364-216X,2021,all,91,18,91,18,84,18,60,9
0944-2669,2021,all,92,63,91,62,83,63,50,39
1386-1999,2021,all,10,8,10,8,10,8,6,5
1233-1821,2021,all,42,32,42,32,40,31,36,27
0923-2958,2021,all,25,16,25,16,22,16,21,15
1420-0597,2021,all,24,17,23,16,24,17,18,12
1436-9990,2021,all,122,113,119,110,119,111,88,81
0969-0239,2021,all,93,74,82,69,93,74,41,31
